Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
110,NETHERLANDS - EREDIVISIE,2024-11-03,14:30,Nijmegen,Groningen,1.83,3.6,4.0,1.4,2.75,1.25,3.75,1.93,1.93,1.75,2.0,0.5464,0.2778,0.25,0.7143,0.3636,0.8,0.2667,0.5181,0.5181,0.5714,0.5,0.5083,0.4575,1.9672,0.9,2.1858,1.1111,2.17,1.77,0.4,47.3345,41.5088,11.3099,0.5425,0.4917,0.1,0.4513,2.5125,0.959,1.3072,-0.962,-0.5621,-0.5545,-1.1912,0.4557,1.1729,0.301,1.6213,0.6755,1.119,0.6528,0.8188,1.037,0.5568,1.1341,0.3333,1.999,0.5348,1.6886,0.5633,4.0045,0.3968,3.3585,0.1321,4.5046,0.2356,6.8157,0.0656,0.9322,0.1943,0.6942,0.3776,0.9322,0.1873,0.9085,0.1015,0.6281,0.0615,0.602,0.1651,0.6983,0.0238,0.5971,0.0434,0.4559,0.0807,0.4079,0.1049,0.4358,0.0652,0.3883,0.1298,42.57,33.86,55.14,26.71,28.57,28.57,57.14,71.43,28.57,28.57,28.57,0.0,71.43,85.71,71.43,71.43,28.57,28.57,28.57,14.29,71.43,85.71,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,71.43,42.86,28.57,57.14,14.29,14.29,14.29,28.57,85.71,100.0,85.71,85.71,312.8203,0.3099,240.448,0.5852
66,HUNGARY - OTP BANK LIGA,2024-11-03,14:45,Ferencvaros,Debrecen,1.22,5.5,10.0,1.25,3.75,1.14,5.5,1.5,2.5,1.91,1.8,0.8197,0.1818,0.1,0.8,0.2667,0.8772,0.1818,0.6667,0.4,0.5236,0.5556,0.2218,0.122,4.5082,0.55,8.1967,1.8182,8.78,4.28,4.5,77.1675,64.9538,66.0375,0.878,0.7782,0.45,2.4916,0.3917,0.4033,2.8116,1.8273,0.1368,-1.7377,-0.7814,0.5046,1.5593,0.4038,1.3237,0.1443,2.6195,0.9602,1.0414,2.4612,0.8029,0.9869,1.0832,0.6339,0.8432,2.7246,0.6653,2.4472,0.0972,2.9213,0.2066,0.5814,0.1655,8.1633,0.0262,1.3194,0.0675,0.666,0.1761,0.6051,0.0664,1.166,0.0621,0.4582,0.1894,0.4745,0.106,0.7948,0.0162,0.6299,0.0662,0.4769,0.051,0.5599,0.0386,0.7816,0.0105,0.332,0.0602,40.29,28.29,27.29,34.43,42.86,28.57,42.86,42.86,28.57,57.14,14.29,14.29,57.14,57.14,42.86,57.14,57.14,42.86,28.57,57.14,71.43,42.86,71.43,85.71,14.29,0.0,85.71,100.0,28.57,14.29,42.86,71.43,57.14,28.57,28.57,0.0,71.43,14.29,85.71,71.43,57.14,85.71,270.4171,0.5917,316.0664,0.3116
130,PORTUGAL - LIGA PORTUGAL 2,2024-11-03,15:00,Felgueiras,Mafra,1.73,3.4,4.2,1.44,2.63,1.36,3.0,2.15,1.67,2.0,1.73,0.578,0.2941,0.2381,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5,0.578,0.5088,0.4119,1.9653,0.8095,2.4277,1.2353,2.47,1.67,0.8,51.0023,39.8619,21.8014,0.5881,0.4912,0.1905,1.3015,0.8712,1.1212,1.1998,0.3941,0.7635,-0.303,-3.9261,0.3417,2.3026,0.661,1.1903,0.3283,1.4864,0.7173,1.0969,0.9854,1.0848,1.2456,1.08,0.5913,1.3306,1.5486,0.9023,1.5943,0.1998,6.7363,0.1722,2.0358,0.1357,8.3652,0.4634,0.6905,0.2159,0.6935,0.1292,0.7619,0.0801,0.8364,0.2969,0.7667,0.1403,0.7032,0.0715,0.4538,0.0359,0.5405,0.1117,0.5094,0.0467,0.5346,0.0576,0.5238,0.0809,0.2442,0.1016,30.86,11.14,18.43,18.14,14.29,14.29,57.14,42.86,14.29,42.86,14.29,28.57,42.86,28.57,42.86,71.43,57.14,28.57,28.57,28.57,71.43,71.43,71.43,71.43,28.57,14.29,71.43,85.71,28.57,28.57,28.57,57.14,71.43,42.86,14.29,42.86,28.57,28.57,71.43,57.14,42.86,57.14,175.944,0.961,268.8069,0.5682
156,SWEDEN - SUPERETTAN,2024-11-03,15:00,Orebro,Helsingborg,2.3,3.4,2.62,1.36,3.0,1.25,3.75,1.88,1.98,1.7,2.05,0.4348,0.2941,0.3817,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.5882,0.4878,0.6765,0.8779,1.4783,1.2977,1.1391,0.7706,0.32,1.1,0.78,9.0903,28.8108,-21.3058,0.1221,0.3235,0.2977,2.1934,0.4874,2.2072,0.6632,1.082,0.3185,1.1689,0.8369,0.3303,2.3821,1.0079,1.2055,0.155,2.4387,0.4434,1.7745,1.4647,1.1731,1.8256,0.8019,0.3826,1.397,0.6567,2.2292,2.5001,0.1684,4.4985,0.0978,1.0,0.6725,2.8571,0.4001,0.9739,0.0971,1.0617,0.1195,0.4739,0.2089,0.7759,0.2209,0.5465,0.11,0.6796,0.0643,0.6518,0.1002,0.5847,0.02,0.6152,0.0491,0.6114,0.0553,0.5191,0.109,0.409,0.0697,35.29,24.0,24.43,8.43,28.57,0.0,42.86,71.43,14.29,28.57,14.29,57.14,42.86,14.29,28.57,85.71,71.43,14.29,28.57,57.14,71.43,42.86,42.86,71.43,28.57,0.0,71.43,100.0,57.14,28.57,28.57,71.43,71.43,28.57,14.29,57.14,57.14,71.43,71.43,71.43,42.86,42.86,256.2795,0.7006,320.4121,0.0397
155,SWEDEN - SUPERETTAN,2024-11-03,15:00,Brage,Oddevold,2.3,3.3,2.7,1.36,3.0,1.25,3.75,1.88,1.98,1.67,2.1,0.4348,0.303,0.3704,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.5988,0.4762,0.697,0.8519,1.4348,1.2222,1.1739,0.8182,0.4,1.0,0.6,11.3099,26.5651,-16.6992,0.1481,0.303,0.2222,0.8614,1.5616,1.1473,1.1725,-0.6661,-0.732,-0.5245,-1.5853,0.4027,1.3273,0.3866,1.3826,0.8697,0.8692,0.8467,0.815,0.8782,1.1387,1.2172,1.0299,1.5443,0.8118,1.7416,0.8405,1.4014,0.3931,4.1283,0.145,1.9871,0.2331,4.607,0.0823,0.7336,0.2083,0.8903,0.1206,0.805,0.1637,1.0332,0.0887,0.6061,0.1287,0.7581,0.0559,0.7256,0.0897,0.4939,0.0595,0.6042,0.0468,0.4767,0.0394,0.61,0.0626,0.352,0.0369,21.0,12.14,19.57,10.57,0.0,14.29,57.14,42.86,28.57,42.86,42.86,28.57,28.57,42.86,71.43,85.71,28.57,14.29,42.86,42.86,57.14,57.14,85.71,85.71,14.29,14.29,85.71,85.71,14.29,14.29,42.86,57.14,57.14,42.86,14.29,14.29,28.57,28.57,57.14,57.14,57.14,71.43,300.3866,0.5036,230.9238,0.6502
131,ROMANIA - LIGA 1,2024-11-03,15:00,U. Cluj,Farul Constanta,1.91,3.2,3.9,1.5,2.5,1.4,2.75,2.25,1.62,2.0,1.73,0.5236,0.3125,0.2564,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5,0.578,0.5969,0.4897,1.6754,0.8205,2.0419,1.2188,1.99,1.29,0.7,44.8564,32.822,19.29,0.5103,0.4031,0.1795,1.9173,0.6733,0.3567,1.4985,0.8583,0.462,-1.3285,-0.7926,0.9375,1.1403,0.2958,2.5554,0.2816,1.733,1.338,1.057,1.8844,0.5673,0.9249,0.7461,1.0261,1.1253,2.2535,0.7438,4.1473,0.2122,2.5712,0.2701,1.5386,0.3179,10.1629,0.1037,1.2473,0.1611,0.5283,0.1208,0.6044,0.1886,1.314,0.0616,0.5112,0.0767,0.5764,0.1032,0.2987,0.0566,0.5009,0.0565,0.4836,0.0871,0.479,0.0273,0.4946,0.0348,0.3424,0.0756,37.29,29.71,42.71,37.0,57.14,28.57,42.86,42.86,42.86,28.57,14.29,0.0,57.14,71.43,57.14,57.14,42.86,42.86,28.57,28.57,71.43,71.43,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,57.14,42.86,42.86,57.14,42.86,14.29,57.14,0.0,100.0,71.43,57.14,85.71,281.117,0.4617,224.7219,0.6938
33,DENMARK - 1ST DIVISION,2024-11-03,15:00,Fredericia,Odense,5.75,4.1,1.5,1.29,3.5,1.17,5.0,1.53,2.4,1.62,2.2,0.1739,0.2439,0.6667,0.7752,0.2857,0.8547,0.2,0.6536,0.4167,0.6173,0.4545,1.4024,3.8333,0.713,2.7333,0.2609,0.3659,4.25,1.65,2.6,-64.7989,-39.5226,-52.4314,2.8333,0.4024,1.7333,1.6431,0.8909,1.7951,0.6983,0.941,0.6847,0.7976,0.5045,1.3607,1.1893,1.3698,0.5744,0.4466,1.1968,0.2618,1.864,1.9489,0.9096,2.0543,0.4751,1.0078,0.8102,1.2567,0.6497,4.4117,0.0872,4.4629,0.0958,2.4886,0.3413,1.3701,0.3722,1.3902,0.1087,1.8285,0.1356,0.8188,0.1031,0.7571,0.1322,0.4711,0.1399,0.322,0.3776,0.8545,0.0338,0.7324,0.1309,0.4963,0.0546,0.4809,0.0299,0.4947,0.0908,0.657,0.1606,22.0,30.0,18.43,30.71,14.29,71.43,57.14,28.57,42.86,71.43,42.86,28.57,42.86,71.43,71.43,100.0,28.57,0.0,57.14,57.14,42.86,42.86,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,57.14,100.0,42.86,0.0,57.14,85.71,57.14,71.43,71.43,100.0,71.43,71.43,315.5439,0.3181,323.3905,0.3136
76,ITALY - SERIE B,2024-11-03,15:00,Palermo,Cittadella,1.75,3.6,4.33,1.4,2.75,1.3,3.4,2.05,1.8,1.95,1.8,0.5714,0.2778,0.2309,0.7143,0.3636,0.7692,0.2941,0.4878,0.5556,0.5128,0.5556,0.4861,0.4042,2.0571,0.8314,2.4743,1.2028,2.58,1.85,0.73,52.2174,42.7688,20.0521,0.5958,0.5139,0.1686,1.0209,0.9795,0.7464,1.4322,0.0209,15.6364,-0.7521,-0.9608,0.5075,1.5503,0.2455,1.9878,0.2334,2.0908,0.4609,1.7071,0.7726,1.1645,0.567,0.9427,0.7517,1.1969,1.319,0.9212,1.83,0.3675,2.4501,0.0756,2.0486,0.3052,4.7214,0.1183,0.6666,0.3008,0.5062,0.0703,0.738,0.213,0.7205,0.0933,0.7704,0.0594,0.5638,0.1022,0.438,0.1009,0.4065,0.1166,0.5481,0.0263,0.4899,0.0541,0.476,0.0416,0.2982,0.0855,24.0,26.71,24.14,32.14,28.57,42.86,42.86,14.29,42.86,42.86,28.57,0.0,42.86,42.86,57.14,42.86,42.86,57.14,14.29,28.57,85.71,71.43,57.14,57.14,28.57,28.57,71.43,71.43,42.86,42.86,28.57,42.86,71.43,57.14,42.86,14.29,14.29,14.29,71.43,57.14,71.43,57.14,224.3002,0.7417,266.6295,0.6489
75,ITALY - SERIE B,2024-11-03,15:00,Catanzaro,Frosinone,2.3,3.2,3.0,1.44,2.63,1.4,2.75,2.25,1.62,1.95,1.8,0.4348,0.3125,0.3333,0.6944,0.3802,0.7143,0.3636,0.4444,0.6173,0.5128,0.5556,0.7187,0.7667,1.3913,1.0667,1.3043,0.9375,0.7,0.9,0.2,19.29,24.2277,-5.7106,0.2333,0.2813,0.0667,1.2605,0.8996,1.046,1.286,0.2605,1.3923,-0.7619,-0.989,0.633,1.1942,0.3897,1.3716,0.8806,0.4293,0.5693,1.9917,1.7391,0.7735,0.5176,1.5201,1.4785,0.5322,1.2795,1.1692,4.4856,0.0873,1.9244,1.0134,3.2999,0.1574,4.1575,0.1218,1.0487,0.0823,0.5381,0.0963,0.763,0.0779,0.8952,0.1238,0.6553,0.0421,0.6055,0.0836,0.4007,0.0796,0.4033,0.1386,0.4598,0.0309,0.5721,0.0381,0.3831,0.0491,0.3619,0.1313,31.0,20.43,11.86,23.86,28.57,28.57,57.14,14.29,28.57,57.14,28.57,14.29,85.71,28.57,85.71,71.43,14.29,28.57,57.14,14.29,42.86,85.71,85.71,57.14,14.29,28.57,85.71,71.43,14.29,42.86,71.43,42.86,28.57,57.14,14.29,42.86,28.57,28.57,85.71,42.86,85.71,57.14,190.7303,0.8264,266.0068,0.6399
72,ITALY - SERIE A,2024-11-03,15:00,Torino,Fiorentina,3.3,3.25,2.3,1.44,2.63,1.33,3.4,2.1,1.73,1.8,1.95,0.303,0.3077,0.4348,0.6944,0.3802,0.7519,0.2941,0.4762,0.578,0.5556,0.5128,1.0154,1.4348,0.9848,1.413,0.697,0.7077,1.0,0.05,0.95,-26.5651,-1.4321,-25.4077,0.4348,0.0154,0.413,1.4988,0.7565,1.5688,0.8907,0.3086,1.1614,0.6959,1.095,0.4722,1.6662,1.7059,0.7459,0.3538,1.3793,1.3514,0.8544,1.1306,1.1419,2.3358,0.846,0.8219,1.3538,1.6399,0.6914,3.36,0.2503,6.6555,0.2789,2.1914,0.2356,4.1155,0.345,0.7744,0.1392,1.354,0.1751,0.5601,0.1309,0.7825,0.2472,0.7178,0.0517,0.5768,0.074,0.3594,0.0451,0.521,0.1096,0.4529,0.0342,0.4311,0.0568,0.406,0.0704,0.4222,0.0301,17.71,12.71,28.14,18.86,14.29,42.86,28.57,42.86,14.29,42.86,14.29,28.57,42.86,71.43,42.86,85.71,57.14,14.29,28.57,57.14,71.43,42.86,42.86,85.71,57.14,14.29,42.86,85.71,57.14,14.29,42.86,71.43,57.14,28.57,14.29,42.86,28.57,42.86,42.86,85.71,42.86,71.43,203.725,0.9294,273.6045,0.5713
81,ITALY - SERIE B,2024-11-03,15:00,Cosenza,Salernitana,2.38,3.2,2.9,1.44,2.63,1.36,3.0,2.1,1.7,1.91,1.91,0.4202,0.3125,0.3448,0.6944,0.3802,0.7353,0.3333,0.4762,0.5882,0.5236,0.5236,0.7437,0.8207,1.3445,1.1034,1.2185,0.9062,0.52,0.82,0.3,14.5742,22.2936,-8.5308,0.1793,0.2563,0.1034,1.5823,0.8831,0.8831,1.2105,0.2513,2.0119,-0.5786,-1.5007,0.6877,1.0992,0.4157,1.2858,0.3791,1.4099,0.9384,1.1392,1.2003,1.2464,1.1344,1.0179,0.949,0.8604,1.713,0.8157,2.3644,0.1787,11.3019,0.3361,2.5601,0.1854,12.1663,0.0574,0.6206,0.1012,0.6901,0.1832,0.692,0.1669,0.8329,0.2057,0.7283,0.0213,0.8995,0.1906,0.3481,0.0376,0.6549,0.0654,0.4917,0.0212,0.5596,0.0704,0.3841,0.045,0.2373,0.1445,7.0,28.29,21.14,28.0,42.86,14.29,14.29,42.86,71.43,42.86,14.29,28.57,42.86,42.86,71.43,71.43,28.57,28.57,28.57,42.86,71.43,57.14,57.14,57.14,14.29,14.29,85.71,85.71,42.86,42.86,42.86,42.86,57.14,57.14,42.86,28.57,42.86,14.29,57.14,57.14,71.43,71.43,226.5268,0.674,233.1089,0.6664
67,INDIA - ISL,2024-11-03,15:00,Mumbai City,Kerala Blasters,1.53,4.2,4.6,1.29,3.5,1.17,5.0,1.53,2.4,1.62,2.2,0.6536,0.2381,0.2174,0.7752,0.2857,0.8547,0.2,0.6536,0.4167,0.6173,0.4545,0.3643,0.3326,2.7451,0.913,3.0065,1.0952,3.07,2.67,0.4,56.9171,53.1645,11.3099,0.6674,0.6357,0.087,2.2777,0.5504,0.5488,2.0275,1.3573,0.2536,-0.6463,-0.9393,0.8282,1.3942,0.2294,2.1273,0.1521,2.4852,0.1394,2.7116,2.1612,0.4401,0.719,1.4868,0.8039,1.3298,1.3652,0.3575,3.1815,0.1869,3.3499,0.108,1.4386,0.1299,5.3069,0.2408,1.2173,0.1219,0.7291,0.0933,0.7173,0.0654,0.872,0.0708,0.5862,0.0962,0.569,0.0656,0.6254,0.0628,0.5856,0.0652,0.4865,0.0405,0.4214,0.0577,0.5774,0.0502,0.3154,0.02,35.43,31.43,27.29,73.0,57.14,42.86,42.86,14.29,42.86,71.43,14.29,0.0,57.14,57.14,57.14,28.57,42.86,71.43,42.86,14.29,57.14,85.71,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,57.14,28.57,42.86,71.43,42.86,14.29,71.43,14.29,100.0,57.14,57.14,100.0,264.9004,0.3829,241.3238,0.525
80,ITALY - SERIE B,2024-11-03,15:00,Cremonese,Pisa,2.1,3.4,3.3,1.44,2.63,1.33,3.25,2.05,1.75,1.8,1.95,0.4762,0.2941,0.303,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5556,0.5128,0.6176,0.6364,1.619,1.0303,1.5714,0.9706,1.2,1.3,0.1,30.9638,33.0239,-2.8624,0.3636,0.3824,0.0303,1.5374,0.8154,1.2898,1.1722,0.6886,0.5386,0.0406,16.5788,0.7927,1.5327,0.9191,1.2563,0.1454,2.5997,0.7306,0.6679,1.2954,1.1671,1.5252,0.7434,0.6068,0.8809,1.4846,0.53,2.2472,0.1666,4.2073,0.0807,1.3414,0.3002,4.189,0.2778,0.9135,0.1045,0.8871,0.1098,0.6278,0.2032,0.8157,0.282,0.5914,0.1415,0.5868,0.0433,0.4835,0.0974,0.3638,0.0355,0.4711,0.0386,0.4948,0.023,0.5414,0.036,0.3457,0.0474,31.43,35.43,21.86,23.86,28.57,42.86,42.86,42.86,42.86,57.14,14.29,14.29,42.86,71.43,57.14,100.0,42.86,0.0,28.57,42.86,71.43,57.14,57.14,100.0,14.29,0.0,85.71,100.0,42.86,0.0,28.57,71.43,71.43,28.57,42.86,42.86,42.86,42.86,71.43,85.71,57.14,100.0,226.6487,0.705,306.8213,0.3286
27,CROATIA - HNL,2024-11-03,15:00,Istra 1961,Rijeka,4.2,3.4,1.75,1.44,2.63,1.36,3.0,2.15,1.67,1.91,1.8,0.2381,0.2941,0.5714,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5236,0.5556,1.2353,2.4,0.8095,1.9429,0.4167,0.5147,2.45,0.8,1.65,-50.7743,-21.8014,-39.5226,1.4,0.2353,0.9429,1.3132,1.064,1.0737,1.2529,-0.2545,-2.7882,-0.5123,-1.3029,0.649,1.2123,0.3151,1.5487,0.4801,1.1133,0.7095,1.3407,0.9896,0.9092,0.7022,1.0765,1.2442,0.5547,1.2145,1.2054,5.2125,0.1188,1.8187,0.2744,4.5824,0.1448,2.7272,0.2955,0.886,0.1085,0.6807,0.2298,0.7431,0.134,0.7521,0.0903,0.7396,0.078,0.6927,0.1614,0.397,0.039,0.4541,0.0449,0.5414,0.0236,0.5101,0.0806,0.3434,0.0944,0.5042,0.0795,19.29,47.43,26.14,8.43,57.14,0.0,14.29,57.14,71.43,14.29,0.0,28.57,57.14,28.57,71.43,57.14,28.57,42.86,28.57,28.57,71.43,71.43,100.0,57.14,0.0,28.57,100.0,71.43,0.0,42.86,28.57,28.57,71.43,71.43,28.57,14.29,42.86,28.57,71.43,57.14,85.71,42.86,241.6686,0.5336,216.6606,0.7942
42,ENGLAND - PREMIER LEAGUE,2024-11-03,15:00,Tottenham,Aston Villa,1.91,4.2,3.6,1.22,4.0,1.13,6.0,1.44,2.75,1.4,2.75,0.5236,0.2381,0.2778,0.8197,0.25,0.885,0.1667,0.6944,0.3636,0.7143,0.3636,0.4548,0.5306,2.199,1.1667,1.8848,0.8571,1.69,2.29,0.6,40.1978,48.8673,-16.6992,0.4694,0.5452,0.1667,0.7573,2.1175,1.2999,1.1631,-0.5133,-1.3277,-1.0263,-1.605,0.378,2.3802,0.5656,1.3365,0.9665,1.1061,0.9909,0.908,1.261,1.2113,1.1986,0.7936,1.7743,0.5361,2.2249,0.8206,3.8315,0.0848,5.9888,0.1197,4.6634,0.2239,5.2447,0.2029,1.3303,0.0992,0.9595,0.2319,0.9018,0.0844,0.9595,0.1601,0.2232,0.3262,0.6847,0.0735,0.9854,0.025,0.729,0.0508,0.4829,0.2044,0.5372,0.0901,0.5178,0.0937,0.3475,0.1223,19.0,26.14,21.57,32.14,14.29,28.57,57.14,42.86,42.86,57.14,42.86,28.57,57.14,57.14,71.43,71.43,28.57,28.57,71.43,57.14,28.57,42.86,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,71.43,71.43,28.57,28.57,28.57,28.57,57.14,42.86,71.43,71.43,85.71,85.71,352.647,0.0206,321.004,0.3166
78,ITALY - SERIE B,2024-11-03,15:00,Cesena,Sudtirol,1.91,3.2,4.2,1.44,2.63,1.36,3.0,2.2,1.65,2.0,1.75,0.5236,0.3125,0.2381,0.6944,0.3802,0.7353,0.3333,0.4545,0.6061,0.5,0.5714,0.5969,0.4548,1.6754,0.7619,2.199,1.3125,2.29,1.29,1.0,48.8673,32.822,26.5651,0.5452,0.4031,0.2381,,,1.4094,1.0727,,,0.1352,4.9682,,,0.3775,2.0842,,,0.5493,0.9731,,,1.1155,1.0892,,,0.9803,0.8329,,,3.3429,0.1856,,,4.7998,0.0989,,,0.6507,0.1179,,,0.865,0.1335,,,0.6195,0.0523,,,0.2762,0.0764,,,0.4303,0.1934,,,0.3014,0.0607,,,16.57,29.43,,14.29,,42.86,,57.14,,14.29,,28.57,,71.43,,28.57,,14.29,,85.71,,57.14,,0.0,,100.0,,42.86,,28.57,,71.43,,28.57,,42.86,,57.14,,71.43,,,318.5671,0.3097
47,FRANCE - LIGUE 1,2024-11-03,15:00,Toulouse,Reims,2.05,3.5,3.5,1.36,3.0,1.25,4.0,1.85,2.05,1.67,2.1,0.4878,0.2857,0.2857,0.7353,0.3333,0.8,0.25,0.5405,0.4878,0.5988,0.4762,0.5857,0.5857,1.7073,1.0,1.7073,1.0,1.45,1.45,0.0,35.9421,35.9421,0.0,0.4143,0.4143,0.0,0.5534,2.0107,1.2122,1.0342,-0.9992,-0.5948,-0.2244,-2.4759,0.4217,1.2675,0.707,0.9761,0.8022,0.9423,0.7642,0.6386,0.9586,0.8518,1.5293,0.5145,1.9578,0.6403,1.7537,0.6928,1.8485,0.6304,5.9653,0.1552,4.0915,0.1002,6.9083,0.1727,0.6614,0.2129,0.9568,0.0692,1.0185,0.0682,1.1711,0.0858,0.676,0.076,0.7903,0.0729,0.5611,0.0668,0.5734,0.0506,0.4796,0.0484,0.4204,0.0566,0.4656,0.0554,0.3421,0.0862,36.14,22.43,30.57,46.0,14.29,57.14,57.14,42.86,28.57,42.86,28.57,28.57,57.14,100.0,57.14,85.71,42.86,14.29,57.14,71.43,42.86,28.57,85.71,100.0,14.29,0.0,85.71,100.0,14.29,0.0,71.43,71.43,28.57,28.57,0.0,14.29,14.29,28.57,71.43,100.0,71.43,100.0,259.8179,0.5743,279.2764,0.4918
58,GERMANY - BUNDESLIGA,2024-11-03,15:30,Freiburg,Mainz,1.7,4.0,4.6,1.3,3.4,1.22,4.33,1.73,2.1,1.7,2.05,0.5882,0.25,0.2174,0.7692,0.2941,0.8197,0.2309,0.578,0.4762,0.5882,0.4878,0.425,0.3696,2.3529,0.8696,2.7059,1.15,2.9,2.3,0.6,55.4077,48.9909,16.6992,0.6304,0.575,0.1304,1.0941,1.2295,0.7613,1.3135,-0.6373,-1.3893,-1.4596,-1.4702,0.5973,0.8949,0.813,0.4649,1.4565,0.6531,1.2833,0.833,1.4101,0.6746,1.2803,0.8857,2.0475,0.5934,2.7399,0.9819,3.6742,0.3019,6.349,0.1402,2.9371,0.6266,15.3089,0.0184,1.0379,0.0652,1.0055,0.1715,0.9665,0.1438,1.2912,0.0719,0.7075,0.0871,0.7221,0.068,0.641,0.0387,0.7216,0.0506,0.4077,0.0307,0.402,0.0654,0.5044,0.1075,0.2967,0.1035,31.43,31.57,26.0,16.14,42.86,14.29,42.86,71.43,57.14,14.29,14.29,71.43,85.71,85.71,100.0,85.71,0.0,14.29,71.43,71.43,28.57,28.57,100.0,85.71,0.0,14.29,100.0,85.71,0.0,14.29,71.43,57.14,28.57,42.86,14.29,14.29,28.57,14.29,85.71,85.71,100.0,85.71,277.3248,0.4631,189.5359,0.7847
