Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
130,ROMANIA - SUPERLIGA,2024-12-08,15:30,Poli Iasi,Farul Constanta,2.2,3.2,3.0,1.44,2.63,1.36,3.0,2.15,1.67,1.83,1.83,0.4545,0.3125,0.3333,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5464,0.5464,0.6875,0.7333,1.4545,1.0667,1.3636,0.9375,0.8,1.0,0.2,21.8014,26.5651,-5.7106,0.2667,0.3125,0.0667,1.9745,0.7162,0.8589,1.3229,0.5423,0.9709,-1.1427,-1.0368,0.6337,1.0639,0.5785,1.4178,0.3907,1.2913,1.3415,0.9693,1.4687,0.5585,0.9566,0.7324,0.9264,1.0189,2.0993,0.8473,3.8062,0.1384,3.3726,0.0696,2.3745,0.3514,7.9401,0.2175,0.9332,0.0467,0.6157,0.0996,0.6605,0.1089,1.0702,0.1446,0.6352,0.3273,0.6294,0.4233,0.3972,0.3009,0.5066,0.3097,0.5352,0.1721,0.477,0.2059,0.4119,0.2479,0.3223,0.3295,34.8182,18.7273,35.4545,25.4545,63.6364,27.2727,36.3636,63.6364,45.4545,18.1818,27.2727,54.5455,45.4545,63.6364,72.7273,72.7273,27.2727,27.2727,18.1818,45.4545,81.8182,54.5455,72.7273,72.7273,72.7273,72.7273,100.0,90.9091,27.2727,27.2727,45.4545,45.4545,54.5455,54.5455,45.4545,27.2727,63.6364,18.1818,63.6364,27.2727,36.3636,63.6364,263.9133,0.2279,182.8651,0.4854
43,CZECH REPUBLIC - CHANCE LIGA,2024-12-08,15:30,Liberec,Teplice,1.85,3.3,4.0,1.4,2.75,1.3,3.4,2.03,1.83,1.8,1.95,0.5405,0.303,0.25,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.5556,0.5128,0.5606,0.4625,1.7838,0.825,2.1622,1.2121,2.15,1.45,0.7,47.07,35.9421,19.29,0.5375,0.4394,0.175,1.1623,1.1127,1.0479,1.4037,0.0564,11.7908,-0.6571,-1.5491,0.7395,1.5364,0.1581,2.5585,0.3653,1.2787,0.2478,2.6098,1.3066,1.1538,0.8904,0.9335,1.2502,1.1765,1.5475,0.6693,2.8355,0.4076,4.8398,0.0863,2.6247,0.4045,9.1261,0.2371,1.0331,0.1294,0.5729,0.0682,0.8513,0.0969,0.8456,0.0759,0.6076,0.5619,0.5861,0.6658,0.5725,0.1528,0.5455,0.2616,0.4853,0.1663,0.5132,0.1843,0.5208,0.2915,0.2367,0.4174,29.0909,27.2727,34.3636,47.0,54.5455,45.4545,36.3636,54.5455,36.3636,9.0909,27.2727,18.1818,45.4545,45.4545,63.6364,27.2727,36.3636,72.7273,36.3636,18.1818,63.6364,81.8182,72.7273,81.8182,72.7273,81.8182,90.9091,100.0,27.2727,18.1818,54.5455,54.5455,45.4545,45.4545,45.4545,9.0909,36.3636,36.3636,54.5455,45.4545,36.3636,54.5455,207.8858,0.4381,180.6372,0.5961
60,GERMANY - BUNDESLIGA,2024-12-08,15:30,Wolfsburg,Mainz,2.05,3.4,3.5,1.36,3.0,1.25,4.0,1.88,2.02,1.67,2.1,0.4878,0.2941,0.2857,0.7353,0.3333,0.8,0.25,0.5319,0.495,0.5988,0.4762,0.6029,0.5857,1.6585,0.9714,1.7073,1.0294,1.45,1.35,0.1,35.9421,34.0193,2.8624,0.4143,0.3971,0.0286,0.4701,2.5333,0.9487,1.3181,-0.9006,-0.4525,-0.9645,-1.8977,0.5709,1.1328,0.8345,0.8395,0.839,0.5567,1.1463,0.8724,1.5237,0.4513,1.4057,0.8633,2.4243,0.5478,2.3701,0.9435,4.4032,0.0941,6.3948,0.1244,6.7316,0.1476,13.542,0.2254,0.9842,0.0509,0.9064,0.1056,1.3024,0.1073,1.1337,0.0639,0.5748,0.4876,0.5997,0.624,0.6734,0.187,0.6631,0.2672,0.3734,0.2729,0.4468,0.2701,0.423,0.3865,0.2674,0.4978,34.4545,26.9091,25.0909,23.2727,63.6364,27.2727,36.3636,63.6364,63.6364,27.2727,36.3636,54.5455,81.8182,72.7273,100.0,81.8182,0.0,18.1818,45.4545,72.7273,54.5455,27.2727,90.9091,81.8182,90.9091,81.8182,100.0,90.9091,9.0909,18.1818,81.8182,63.6364,18.1818,36.3636,27.2727,27.2727,18.1818,27.2727,63.6364,27.2727,36.3636,63.6364,221.1259,0.2154,148.3624,0.7522
41,CZECH REPUBLIC - CHANCE LIGA,2024-12-08,15:30,Sigma Olomouc,Slavia Prague,8.5,4.75,1.33,1.33,3.25,1.22,4.0,1.7,2.1,2.05,1.7,0.1176,0.2105,0.7519,0.7519,0.3077,0.8197,0.25,0.5882,0.4762,0.4878,0.5882,1.7895,6.391,0.5588,3.5714,0.1565,0.28,7.17,3.75,3.42,-74.4141,-61.9275,-59.6811,5.391,0.7895,2.5714,1.0636,1.3357,1.9027,0.6137,-1.0216,-0.7443,0.7292,0.2979,0.4025,1.7083,0.8043,1.3619,1.2453,0.6675,0.089,3.3876,1.2526,0.7221,1.2261,1.0548,2.2742,0.6218,0.4968,1.0511,3.0747,0.0896,2.1964,0.149,6.1005,0.2005,0.8455,0.2951,0.8733,0.1015,1.0966,0.0928,1.237,0.0831,0.5967,0.1359,0.6064,0.5066,0.459,0.8996,0.5561,0.1775,0.5774,0.1848,0.4818,0.208,0.5402,0.0913,0.4739,0.2984,0.6478,0.2045,38.0,28.0,27.3636,38.8182,45.4545,72.7273,45.4545,9.0909,36.3636,54.5455,45.4545,0.0,72.7273,45.4545,81.8182,54.5455,18.1818,45.4545,63.6364,36.3636,36.3636,63.6364,81.8182,63.6364,81.8182,63.6364,90.9091,81.8182,18.1818,36.3636,72.7273,45.4545,27.2727,54.5455,18.1818,54.5455,36.3636,63.6364,45.4545,72.7273,45.4545,9.0909,211.1346,0.3207,222.4477,0.3262
125,QATAR - QSL,2024-12-08,15:30,Al Wakra,Shamal,1.7,3.8,3.8,1.29,3.4,1.15,5.0,1.53,2.38,1.5,2.4,0.5882,0.2632,0.2632,0.7752,0.2941,0.8696,0.2,0.6536,0.4202,0.6667,0.4167,0.4474,0.4474,2.2353,1.0,2.2353,1.0,2.1,2.1,0.0,46.3972,46.3972,0.0,0.5526,0.5526,0.0,1.0937,1.2989,1.1737,1.2104,-0.7258,-0.8706,-0.5856,-2.0413,0.4316,1.8216,0.5988,1.351,0.7714,0.874,0.6648,0.9728,1.173,0.9618,1.3381,0.8431,1.8987,0.7242,1.9237,0.6347,2.7618,0.1452,5.0138,0.1457,4.2163,0.1957,8.3695,0.2469,0.9789,0.183,0.8761,0.0715,1.2061,0.1274,1.1034,0.0634,0.6546,0.5921,0.6653,0.582,0.8431,0.1366,0.8283,0.1928,0.5106,0.5748,0.394,0.4848,0.5032,0.3682,0.2977,0.4612,22.3636,28.7273,36.0909,37.1818,45.4545,54.5455,45.4545,45.4545,45.4545,45.4545,45.4545,36.3636,63.6364,72.7273,90.9091,81.8182,9.0909,18.1818,36.3636,54.5455,63.6364,45.4545,81.8182,100.0,81.8182,100.0,90.9091,100.0,18.1818,0.0,72.7273,63.6364,27.2727,36.3636,45.4545,18.1818,36.3636,36.3636,45.4545,54.5455,45.4545,45.4545,202.2298,0.3756,212.3302,0.4745
124,QATAR - QSL,2024-12-08,15:30,Al-Shahaniya,Al-Gharafa,3.75,3.9,1.7,1.22,3.7,1.11,6.1,1.38,2.8,1.38,2.8,0.2667,0.2564,0.5882,0.8197,0.2703,0.9009,0.1639,0.7246,0.3571,0.7246,0.3571,0.9615,2.2059,1.04,2.2941,0.4533,0.4359,2.05,0.15,2.2,-45.7073,4.2892,-47.7263,1.2059,0.0385,1.2941,1.4249,0.7861,1.8515,0.8044,0.195,2.7523,0.6063,1.2476,0.6671,1.2127,0.8316,0.7777,0.2193,2.13,1.1688,0.8076,0.906,1.2541,2.4772,0.6371,0.711,0.9096,1.8709,0.6913,5.0897,0.225,5.1857,0.1752,3.6358,0.8364,4.0467,0.4256,0.5859,0.1452,1.3072,0.1254,0.495,0.2984,1.0344,0.1646,0.8483,0.4582,0.7031,0.5669,0.6827,0.3121,0.9868,0.1599,0.5454,0.3475,0.4548,0.732,0.2627,0.3658,0.5234,0.3296,11.1818,39.3636,23.4545,25.8182,36.3636,54.5455,36.3636,36.3636,36.3636,45.4545,18.1818,36.3636,45.4545,63.6364,45.4545,81.8182,54.5455,18.1818,45.4545,45.4545,54.5455,54.5455,45.4545,72.7273,45.4545,72.7273,63.6364,90.9091,54.5455,27.2727,36.3636,63.6364,63.6364,36.3636,18.1818,27.2727,27.2727,54.5455,36.3636,54.5455,36.3636,36.3636,179.0675,0.5492,252.7756,0.2907
33,BULGARIA - PARVA LIGA,2024-12-08,16:00,Ludogorets,Botev Plovdiv,1.44,3.8,6.5,1.4,2.75,1.3,3.4,2.03,1.83,2.1,1.67,0.6944,0.2632,0.1538,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.4762,0.5988,0.3789,0.2215,2.6389,0.5846,4.5139,1.7105,5.06,2.36,2.7,68.4332,49.7201,53.4711,0.7785,0.6211,0.4154,2.6321,0.3074,1.3632,1.1493,1.5274,0.1008,-0.1846,-3.3218,0.7297,1.6733,0.3328,1.4035,0.2079,3.1106,0.3613,1.7899,1.8527,0.7668,1.0147,0.7634,0.3253,2.8718,1.1993,0.8709,2.8782,0.1534,2.9262,0.2218,0.5582,0.3278,3.8368,0.4701,1.5212,0.1362,0.7185,0.0852,0.6121,0.1449,0.6731,0.2056,0.3394,1.434,0.5249,0.6874,0.6629,0.2736,0.4343,0.2761,0.4232,0.4657,0.4596,0.2504,0.7697,0.1877,0.4371,0.4708,32.0,12.1818,40.7273,27.1818,81.8182,72.7273,9.0909,27.2727,54.5455,18.1818,9.0909,18.1818,27.2727,36.3636,63.6364,36.3636,36.3636,63.6364,54.5455,9.0909,45.4545,90.9091,63.6364,36.3636,63.6364,36.3636,90.9091,100.0,36.3636,63.6364,54.5455,36.3636,45.4545,63.6364,45.4545,18.1818,81.8182,54.5455,81.8182,72.7273,9.0909,27.2727,265.7428,0.1789,241.5618,0.2671
101,MOROCCO - BOTOLA PRO,2024-12-08,16:00,Renaissance Zemamra,Moghreb Tetouan,1.87,3.1,4.35,1.62,2.2,1.53,2.38,2.7,1.44,2.38,1.53,0.5348,0.3226,0.2299,0.6173,0.4545,0.6536,0.4202,0.3704,0.6944,0.4202,0.6536,0.6032,0.4299,1.6578,0.7126,2.3262,1.4032,2.48,1.23,1.25,51.1155,31.5915,32.0054,0.5701,0.3968,0.2874,0.9876,1.4384,0.4203,2.8694,-0.1037,-6.5178,-0.6909,-0.595,0.4342,1.5836,0.2346,1.7242,0.6831,0.987,0.4886,1.0688,1.0559,1.2048,0.6755,1.1639,1.1596,0.8624,1.3665,0.5753,3.8,0.0944,2.9972,0.0945,4.2528,0.1101,6.7958,0.1219,0.8158,0.0979,0.4949,0.1273,0.6794,0.0602,0.7677,0.0825,0.575,0.5337,0.4062,0.5443,0.3078,0.2391,0.3147,0.2793,0.5234,0.3817,0.5229,0.4794,0.3588,0.5086,0.2626,0.4692,17.3636,22.1818,29.3636,47.1818,36.3636,36.3636,45.4545,63.6364,36.3636,18.1818,36.3636,27.2727,45.4545,45.4545,72.7273,45.4545,27.2727,54.5455,36.3636,18.1818,63.6364,81.8182,63.6364,45.4545,63.6364,45.4545,81.8182,100.0,36.3636,54.5455,63.6364,36.3636,36.3636,63.6364,27.2727,0.0,36.3636,18.1818,36.3636,36.3636,45.4545,63.6364,202.2319,0.4017,138.464,0.8175
44,ENGLAND - CHAMPIONSHIP,2024-12-08,16:00,West Brom,Sheffield Utd,2.5,3.2,3.0,1.5,2.5,1.4,3.0,2.2,1.67,1.91,1.8,0.4,0.3125,0.3333,0.6667,0.4,0.7143,0.3333,0.4545,0.5988,0.5236,0.5556,0.7812,0.8333,1.28,1.0667,1.2,0.9375,0.5,0.7,0.2,14.0362,19.29,-5.7106,0.1667,0.2188,0.0667,1.2012,1.0103,1.3444,1.0709,0.1191,1.7632,-0.0536,-11.3563,0.1862,3.6208,0.3403,1.4825,0.0937,3.2177,0.0939,3.2109,0.33,3.1118,0.8891,1.1247,0.2109,1.918,0.9428,0.7964,0.9273,0.6966,2.3182,0.0827,0.4,0.8718,2.5499,0.1211,0.5784,0.2522,0.6995,0.0803,0.3511,0.1789,0.6086,0.1126,0.5698,0.5537,0.5685,0.3376,0.4824,0.2794,0.4949,0.176,0.4889,0.2184,0.5143,0.1995,0.5205,0.3072,0.3991,0.2528,15.9091,10.7273,19.4545,40.3636,36.3636,36.3636,18.1818,54.5455,27.2727,27.2727,9.0909,9.0909,0.0,27.2727,36.3636,36.3636,63.6364,63.6364,9.0909,9.0909,90.9091,90.9091,18.1818,72.7273,18.1818,72.7273,54.5455,90.9091,81.8182,27.2727,9.0909,18.1818,90.9091,81.8182,27.2727,27.2727,36.3636,45.4545,36.3636,36.3636,18.1818,54.5455,170.7595,0.4627,189.4859,0.5762
61,GREECE - SUPER LEAGUE,2024-12-08,16:00,OFI Crete,AEK Athens FC,7.5,4.6,1.33,1.33,3.25,1.22,4.0,1.73,2.08,2.0,1.75,0.1333,0.2174,0.7519,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5,0.5714,1.6304,5.6391,0.6133,3.4586,0.1773,0.2891,6.17,2.9,3.27,-72.0399,-55.4077,-58.5492,4.6391,0.6304,2.4586,1.3646,0.9478,0.8724,1.6284,0.4528,1.2476,-0.313,-1.0553,0.991,0.9525,0.5895,0.8858,0.3849,1.2136,0.6792,1.0124,1.7426,0.8041,1.2182,1.1818,1.2899,0.6775,1.5312,0.7626,4.7743,0.1289,2.2518,0.2094,3.5435,0.1166,2.3036,0.187,1.1194,0.1189,1.0515,0.1311,0.8013,0.0427,0.9151,0.0741,0.6901,0.3485,0.6808,0.7468,0.4759,0.1679,0.6119,0.1953,0.4929,0.1371,0.518,0.2396,0.4207,0.3002,0.6484,0.2502,19.0,37.9091,19.3636,25.1818,72.7273,45.4545,18.1818,45.4545,72.7273,45.4545,18.1818,27.2727,63.6364,36.3636,90.9091,72.7273,9.0909,27.2727,36.3636,27.2727,63.6364,72.7273,81.8182,63.6364,81.8182,63.6364,90.9091,90.9091,18.1818,36.3636,72.7273,54.5455,27.2727,45.4545,63.6364,27.2727,36.3636,36.3636,72.7273,45.4545,18.1818,45.4545,226.2346,0.3327,207.2176,0.3337
17,BELGIUM - JUPILER PRO LEAGUE,2024-12-08,16:00,Cercle Brugge KSV,Royale Union SG,4.0,3.75,1.8,1.4,2.75,1.25,3.75,1.88,1.98,1.75,2.0,0.25,0.2667,0.5556,0.7143,0.3636,0.8,0.2667,0.5319,0.5051,0.5714,0.5,1.0667,2.2222,0.9375,2.0833,0.45,0.48,2.2,0.25,1.95,-47.7263,-7.125,-44.2748,1.2222,0.0667,1.0833,1.3856,0.9828,1.0767,0.9701,0.4144,1.2642,-0.0318,-14.3585,0.9564,1.2371,0.2319,2.0142,0.6557,1.0282,0.4068,2.2965,1.6549,0.8229,1.2847,0.9089,1.2405,0.7045,1.3165,0.9499,3.729,0.1079,2.7845,0.1179,2.7772,0.1111,2.8573,0.1254,1.0527,0.0751,0.8332,0.1512,0.8255,0.0626,0.8332,0.059,0.694,0.3754,0.8009,0.2892,0.6656,0.145,0.5766,0.1866,0.4256,0.3755,0.4599,0.2705,0.4691,0.2511,0.4845,0.2939,30.8182,30.1818,24.2727,30.7273,36.3636,54.5455,54.5455,18.1818,18.1818,27.2727,45.4545,9.0909,72.7273,54.5455,63.6364,36.3636,36.3636,63.6364,45.4545,18.1818,54.5455,81.8182,81.8182,72.7273,81.8182,72.7273,90.9091,72.7273,18.1818,27.2727,54.5455,45.4545,45.4545,54.5455,27.2727,9.0909,36.3636,18.1818,36.3636,54.5455,54.5455,18.1818,247.394,0.3064,210.5911,0.2725
112,PORTUGAL - LIGA 3,2024-12-08,16:00,Sao Joao Ver,Vilaverdense,1.73,3.4,4.4,1.4,2.7,1.33,3.0,2.0,1.73,1.95,1.75,0.578,0.2941,0.2273,0.7143,0.3704,0.7519,0.3333,0.5,0.578,0.5128,0.5714,0.5088,0.3932,1.9653,0.7727,2.5434,1.2941,2.67,1.67,1.0,53.1645,39.8619,26.5651,0.6068,0.4912,0.2273,,,0.7114,1.6414,,,-0.5068,-1.1271,,,0.1176,3.4396,,,0.5629,1.1977,,,0.4573,1.7936,,,0.9641,0.9277,,,1.4845,0.3407,,,4.0236,0.172,,,0.4292,0.3264,,,0.6565,0.0903,,,0.5433,0.5605,,,0.4377,0.164,,,0.4472,0.1874,,,0.313,0.4403,,,14.0,25.9091,,18.1818,,63.6364,,9.0909,,45.4545,,27.2727,,54.5455,,45.4545,,18.1818,,81.8182,,45.4545,,45.4545,,81.8182,,54.5455,,18.1818,,81.8182,,0.0,,18.1818,,18.1818,,63.6364,,,154.74,0.4849
115,PORTUGAL - LIGA 3,2024-12-08,16:00,Covilha,1º Dezembro,2.3,3.1,2.9,1.48,2.5,1.38,2.8,2.2,1.6,1.91,1.8,0.4348,0.3226,0.3448,0.6757,0.4,0.7246,0.3571,0.4545,0.625,0.5236,0.5556,0.7419,0.7931,1.3478,1.069,1.2609,0.9355,0.6,0.8,0.2,16.6992,21.8014,-5.7106,0.2069,0.2581,0.069,0.7392,1.5371,0.922,1.1881,-0.6797,-0.8457,-0.5255,-1.4719,0.3252,1.5514,0.1574,2.5699,0.7887,0.82,0.7224,0.8952,0.9681,0.8586,0.6251,1.447,1.6478,0.5669,1.1506,0.8531,2.7755,0.1063,2.609,0.1471,4.9951,0.2241,5.3281,0.1201,0.7344,0.1814,0.4862,0.1294,0.9617,0.0604,0.7134,0.0925,0.5926,0.3785,0.6699,0.5328,0.402,0.2478,0.4241,0.2063,0.5185,0.1202,0.4921,0.2105,0.3779,0.2966,0.2451,0.3643,31.0,35.8182,32.3636,24.4545,45.4545,18.1818,54.5455,63.6364,27.2727,9.0909,45.4545,63.6364,54.5455,45.4545,72.7273,72.7273,27.2727,27.2727,27.2727,18.1818,72.7273,81.8182,72.7273,72.7273,72.7273,72.7273,100.0,81.8182,27.2727,27.2727,45.4545,27.2727,54.5455,72.7273,9.0909,9.0909,18.1818,18.1818,45.4545,18.1818,54.5455,63.6364,177.3638,0.4117,169.8351,0.4928
114,PORTUGAL - LIGA 3,2024-12-08,16:00,Anadia,Amarante,3.0,3.05,2.3,1.43,2.63,1.33,3.0,2.05,1.7,1.8,1.91,0.3333,0.3279,0.4348,0.6993,0.3802,0.7519,0.3333,0.4878,0.5882,0.5556,0.5236,0.9836,1.3043,1.0167,1.3261,0.7667,0.7541,0.7,0.05,0.75,-19.29,1.4321,-20.556,0.3043,0.0164,0.3261,1.0813,1.2025,0.8727,1.6278,-0.431,-1.4775,-0.313,-1.8783,0.4597,1.136,0.3118,1.618,0.4697,1.7462,1.0096,0.8233,1.102,1.031,1.3167,0.9217,1.533,0.8436,1.6297,0.6355,2.7146,0.3149,3.6026,0.0659,3.8164,0.0895,4.2946,0.0797,0.763,0.1874,0.9866,0.0615,0.9903,0.0697,0.9412,0.0535,0.696,0.304,0.4808,0.4698,0.4502,0.1657,0.4247,0.2143,0.5184,0.1283,0.5221,0.1387,0.4351,0.2558,0.4278,0.3799,30.3636,27.3636,37.3636,18.2727,54.5455,27.2727,36.3636,63.6364,45.4545,18.1818,27.2727,63.6364,54.5455,72.7273,72.7273,81.8182,27.2727,18.1818,18.1818,36.3636,81.8182,63.6364,81.8182,90.9091,81.8182,90.9091,90.9091,90.9091,18.1818,9.0909,45.4545,63.6364,54.5455,36.3636,45.4545,9.0909,27.2727,36.3636,54.5455,27.2727,36.3636,63.6364,209.1209,0.4008,209.8281,0.307
12,BELGIUM - CHALLENGER PRO LEAGUE,2024-12-08,16:00,Lokeren-Temse,RWDM,4.0,3.3,1.85,1.4,2.75,1.29,3.5,1.98,1.88,1.8,1.91,0.25,0.303,0.5405,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5556,0.5236,1.2121,2.1622,0.825,1.7838,0.4625,0.5606,2.15,0.7,1.45,-47.07,-19.29,-35.9421,1.1622,0.2121,0.7838,0.5553,2.1446,1.9735,0.7166,-1.3492,-0.5359,1.1488,0.4799,0.391,2.0977,0.7202,0.9728,0.8595,0.7524,0.1423,2.8426,0.5811,1.353,1.8911,0.5792,1.9303,0.6049,0.7424,1.1771,1.7454,0.0989,3.7736,0.1054,6.0817,0.148,1.5192,0.4553,0.5522,0.0779,1.2732,0.1047,1.0976,0.1079,0.6823,0.1337,0.5765,0.5436,0.5677,0.6125,0.5261,0.1549,0.6921,0.2149,0.4742,0.1744,0.5203,0.3388,0.3771,0.4551,0.5464,0.2833,22.8182,32.7273,29.2727,28.1818,27.2727,100.0,72.7273,0.0,27.2727,72.7273,63.6364,0.0,45.4545,54.5455,90.9091,72.7273,9.0909,27.2727,27.2727,36.3636,72.7273,63.6364,90.9091,90.9091,90.9091,90.9091,100.0,100.0,9.0909,9.0909,36.3636,72.7273,63.6364,27.2727,36.3636,54.5455,18.1818,63.6364,27.2727,100.0,72.7273,0.0,151.7539,0.6099,286.3863,0.1581
146,SPAIN - LALIGA2,2024-12-08,16:15,Malaga,Almeria,3.1,3.3,2.2,1.4,2.75,1.29,3.5,1.98,1.88,1.73,2.0,0.3226,0.303,0.4545,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.578,0.5,0.9394,1.4091,1.0645,1.5,0.7097,0.6667,0.9,0.2,1.1,-24.2277,5.7106,-28.8108,0.4091,0.0606,0.5,1.9957,0.5929,1.6582,0.8213,0.2943,1.2932,0.2128,2.2777,0.5536,0.9433,0.8326,0.9018,0.283,1.6505,1.0472,0.8541,0.856,0.8185,1.7492,0.3697,0.5617,1.6632,1.5364,0.8418,1.7818,0.1882,4.6673,0.1537,1.2281,0.1988,4.0445,0.1675,0.7015,0.071,1.0604,0.1217,0.5197,0.097,0.9241,0.1144,0.6112,0.3735,0.6757,0.2414,0.2841,0.3897,0.477,0.2065,0.4376,0.3812,0.4719,0.1933,0.4939,0.1901,0.3936,0.2335,26.7273,13.0909,32.5455,12.4545,54.5455,36.3636,27.2727,63.6364,45.4545,27.2727,27.2727,54.5455,27.2727,63.6364,72.7273,81.8182,27.2727,18.1818,9.0909,63.6364,90.9091,36.3636,45.4545,81.8182,45.4545,81.8182,81.8182,100.0,54.5455,18.1818,18.1818,63.6364,81.8182,36.3636,45.4545,18.1818,54.5455,45.4545,54.5455,36.3636,27.2727,63.6364,226.4607,0.3601,241.5249,0.2566
142,SPAIN - LALIGA,2024-12-08,16:15,Ath Bilbao,Villarreal,1.91,3.7,3.8,1.36,3.0,1.25,4.0,1.8,2.0,1.7,2.05,0.5236,0.2703,0.2632,0.7353,0.3333,0.8,0.25,0.5556,0.5,0.5882,0.4878,0.5162,0.5026,1.9372,0.9737,1.9895,1.027,1.89,1.79,0.1,43.3802,41.8285,2.8624,0.4974,0.4838,0.0263,1.7499,0.6673,1.7259,0.7534,0.5774,0.4155,0.0863,6.8888,0.9564,0.9869,0.5088,0.9915,0.1992,2.3449,0.6811,0.9495,1.3217,0.8536,1.274,0.5397,0.7443,0.8102,1.1876,0.6322,2.5237,0.2268,4.0991,0.3524,1.3928,0.1113,4.5873,0.6747,1.0662,0.1427,0.8984,0.0646,0.7026,0.0602,0.762,0.25,0.6528,0.574,0.6455,0.4423,0.4497,0.2918,0.6936,0.3577,0.5784,0.2248,0.4454,0.4796,0.5869,0.2034,0.3423,0.3821,28.2727,41.5455,35.5455,35.7273,63.6364,54.5455,36.3636,36.3636,63.6364,45.4545,18.1818,27.2727,63.6364,81.8182,81.8182,81.8182,18.1818,18.1818,36.3636,45.4545,63.6364,54.5455,72.7273,90.9091,72.7273,90.9091,100.0,100.0,27.2727,9.0909,27.2727,54.5455,72.7273,45.4545,63.6364,18.1818,45.4545,54.5455,63.6364,54.5455,36.3636,36.3636,243.9846,0.2319,191.5686,0.3879
