Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
37,ENGLAND - CHAMPIONSHIP,2024-11-30,16:00,Bristol City,Plymouth,1.5,4.4,6.5,1.33,3.25,1.22,4.33,1.67,2.2,1.8,1.91,0.6667,0.2273,0.1538,0.7519,0.3077,0.8197,0.2309,0.5988,0.4545,0.5556,0.5236,0.3409,0.2308,2.9333,0.6769,4.3333,1.4773,5.0,2.9,2.1,68.1986,55.4077,46.3972,0.7692,0.6591,0.3231,1.2397,0.9147,0.1311,2.8833,0.0284,7.8028,-2.0598,-0.5224,0.3954,1.9899,0.1311,2.8833,0.0968,3.905,1.3345,0.7128,1.0882,1.2682,0.1311,2.8833,1.0598,1.0087,2.1909,0.7779,1.5829,0.7582,1.4001,0.4943,2.1757,0.1763,15.8039,0.2221,0.5635,0.3485,0.2279,0.4489,0.6349,0.1269,1.0136,0.1309,0.6964,0.0521,0.4077,0.13,0.477,0.0472,0.722,0.0677,0.4677,0.0186,0.5257,0.0502,0.4128,0.0787,0.17,0.2047,36.14,42.14,4.0,26.43,42.86,85.71,28.57,14.29,28.57,85.71,0.0,14.29,71.43,14.29,42.86,85.71,57.14,14.29,14.29,42.86,85.71,57.14,71.43,57.14,71.43,57.14,71.43,100.0,28.57,42.86,42.86,42.86,57.14,57.14,28.57,0.0,28.57,0.0,71.43,14.29,71.43,100.0,-7.6498,-0.6344,-8.4275,-0.6077
25,CZECH REPUBLIC - CHANCE LIGA,2024-11-30,16:00,Ostrava,Karvina,1.33,4.8,7.0,1.25,3.75,1.14,5.5,1.5,2.5,1.75,2.0,0.7519,0.2083,0.1429,0.8,0.2667,0.8772,0.1818,0.6667,0.4,0.5714,0.5,0.2771,0.19,3.609,0.6857,5.2632,1.4583,5.67,3.47,2.2,70.5705,60.0422,47.7263,0.81,0.7229,0.3143,1.9222,0.7616,1.5123,1.0604,0.9576,0.7733,-0.9467,-1.9142,0.5182,2.1882,0.3578,1.4939,0.5954,1.3215,0.9853,0.9131,1.8599,1.0494,1.2318,1.0177,0.9023,1.2332,2.1785,0.8959,4.2271,0.1202,3.3644,0.3514,1.2986,0.4241,9.657,0.152,1.6666,0.0987,0.6453,0.1001,0.5952,0.2744,1.0739,0.0953,0.2823,0.5636,0.5692,0.1091,0.7156,0.0355,0.5503,0.0227,0.5777,0.0753,0.5344,0.0436,0.619,0.0275,0.2906,0.1029,48.29,13.57,28.0,24.86,28.57,42.86,71.43,57.14,28.57,42.86,14.29,28.57,28.57,42.86,57.14,100.0,42.86,0.0,28.57,28.57,71.43,71.43,57.14,71.43,57.14,71.43,100.0,100.0,42.86,28.57,42.86,71.43,57.14,28.57,28.57,42.86,71.43,57.14,85.71,71.43,42.86,71.43,26.9048,0.2563,-3.4859,-3.4806
129,SCOTLAND - PREMIERSHIP,2024-11-30,16:00,Dundee Utd,St. Mirren,2.2,3.3,3.4,1.44,2.63,1.33,3.4,2.0,1.8,1.8,1.95,0.4545,0.303,0.2941,0.6944,0.3802,0.7519,0.2941,0.5,0.5556,0.5556,0.5128,0.6667,0.6471,1.5,0.9706,1.5455,1.0303,1.2,1.1,0.1,30.9638,28.8108,2.8624,0.3529,0.3333,0.0294,0.8512,1.6614,0.3867,2.9322,-0.7146,-0.7939,-1.1648,-0.8048,0.6398,1.1815,1.1823,0.5837,1.0579,0.5458,1.2327,0.5598,1.1222,0.9915,1.3712,0.7117,1.8368,0.582,2.5361,0.3848,3.5115,0.0618,8.9851,0.1432,3.9955,0.2984,16.5211,0.1705,0.9958,0.0671,0.7444,0.0674,0.9244,0.1048,1.3159,0.1059,0.5465,0.0977,0.4217,0.2094,0.48,0.0675,0.5949,0.1118,0.4921,0.0152,0.4941,0.0344,0.4203,0.0564,0.2031,0.1748,21.0,15.14,21.57,30.43,57.14,71.43,42.86,28.57,57.14,71.43,28.57,28.57,57.14,85.71,85.71,100.0,14.29,0.0,71.43,71.43,28.57,28.57,85.71,100.0,85.71,100.0,100.0,100.0,14.29,0.0,71.43,100.0,28.57,0.0,14.29,28.57,28.57,14.29,71.43,85.71,85.71,100.0,5.9257,0.9219,-5.1515,-1.2608
130,SCOTLAND - PREMIERSHIP,2024-11-30,16:00,Kilmarnock,Dundee FC,2.1,3.5,3.5,1.4,2.75,1.29,3.75,1.93,1.93,1.7,2.05,0.4762,0.2857,0.2857,0.7143,0.3636,0.7752,0.2667,0.5181,0.5181,0.5882,0.4878,0.6,0.6,1.6667,1.0,1.6667,1.0,1.4,1.4,0.0,34.992,34.992,0.0,0.4,0.4,0.0,0.6058,1.7646,0.5777,1.9261,-1.5162,-0.9893,-1.5687,-0.734,0.2397,1.577,0.7583,0.9968,1.2173,0.9981,0.858,0.9516,1.1031,1.7246,0.976,1.0246,2.6193,0.6122,2.5447,0.5879,3.5927,0.2147,6.5615,0.2177,8.4577,0.3592,18.8339,0.3683,0.9062,0.1949,0.6903,0.1404,1.1919,0.1635,1.3331,0.1351,0.7337,0.0838,0.4983,0.1597,0.5425,0.0782,0.6975,0.0735,0.5704,0.0365,0.5028,0.0209,0.3839,0.1042,0.2377,0.0846,29.86,22.0,14.71,29.14,42.86,71.43,42.86,28.57,42.86,71.43,0.0,28.57,57.14,42.86,71.43,85.71,28.57,14.29,42.86,57.14,57.14,42.86,85.71,85.71,85.71,85.71,85.71,100.0,14.29,14.29,71.43,57.14,28.57,42.86,14.29,28.57,14.29,14.29,57.14,57.14,85.71,85.71,3.2861,4.3786,-9.6858,-0.655
131,SCOTLAND - PREMIERSHIP,2024-11-30,16:00,Motherwell,Hibernian,2.8,3.4,2.5,1.4,2.75,1.29,3.75,1.9,1.95,1.7,2.05,0.3571,0.2941,0.4,0.7143,0.3636,0.7752,0.2667,0.5263,0.5128,0.5882,0.4878,0.8235,1.12,1.2143,1.36,0.8929,0.7353,0.3,0.6,0.9,-8.5308,16.6992,-24.2277,0.12,0.1765,0.36,1.154,1.3101,0.3221,1.6594,-0.5023,-2.2065,-0.9463,-0.4514,0.536,1.7746,0.2576,1.8944,0.7728,0.9781,0.5437,0.9831,1.132,1.4296,0.62,1.2192,1.6343,0.582,1.5663,0.7239,2.8574,0.2223,1.7414,0.6801,8.4041,0.2716,5.9158,0.2131,0.7647,0.1714,0.5492,0.2546,0.8361,0.0757,1.1207,0.0642,0.5841,0.1056,0.6515,0.0335,0.5469,0.0525,0.5429,0.0383,0.4966,0.032,0.4382,0.0221,0.3865,0.0538,0.3842,0.0409,22.0,33.43,22.43,40.0,57.14,71.43,28.57,14.29,57.14,42.86,14.29,14.29,57.14,57.14,85.71,42.86,14.29,57.14,42.86,28.57,57.14,71.43,71.43,71.43,71.43,71.43,85.71,85.71,28.57,28.57,71.43,42.86,28.57,57.14,42.86,0.0,42.86,0.0,57.14,57.14,85.71,85.71,-1.3218,-5.8156,-11.6804,-0.2041
11,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-30,16:00,Anderlecht U23,K. Lierse S.K.,2.2,3.5,2.75,1.3,3.4,1.18,4.5,1.62,2.25,1.53,2.38,0.4545,0.2857,0.3636,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6536,0.4202,0.6286,0.8,1.5909,1.2727,1.25,0.7857,0.55,1.3,0.75,15.3763,33.0239,-20.556,0.2,0.3714,0.2727,0.6646,1.7061,0.9013,1.5691,-0.7984,-0.7933,-1.116,-1.014,0.7752,0.9751,0.75,0.6507,1.3126,0.8639,0.7979,1.3945,1.4233,0.6857,0.841,0.4495,2.2217,0.5008,1.957,0.8041,5.0676,0.1438,6.0123,0.1154,7.442,0.161,10.8413,0.1429,0.882,0.1546,0.6983,0.0888,1.3106,0.1517,1.1268,0.1069,0.6486,0.0944,0.6891,0.1352,0.7158,0.0335,0.7167,0.0241,0.4204,0.1066,0.5372,0.0335,0.3355,0.0793,0.2537,0.0635,26.14,22.0,33.14,28.86,57.14,42.86,42.86,57.14,57.14,42.86,14.29,42.86,85.71,57.14,100.0,85.71,0.0,14.29,57.14,28.57,42.86,71.43,85.71,71.43,85.71,71.43,100.0,100.0,14.29,28.57,85.71,57.14,14.29,42.86,28.57,42.86,14.29,28.57,85.71,85.71,100.0,71.43,0.136,33.2691,-3.5437,-1.8964
34,ENGLAND - CHAMPIONSHIP,2024-11-30,16:00,Preston,West Brom,3.1,3.2,2.45,1.5,2.5,1.44,2.75,2.3,1.62,2.0,1.73,0.3226,0.3125,0.4082,0.6667,0.4,0.6944,0.3636,0.4348,0.6173,0.5,0.578,0.9688,1.2653,1.0323,1.3061,0.7903,0.7656,0.65,0.1,0.75,-18.0042,2.8624,-20.556,0.2653,0.0313,0.3061,1.747,0.7176,1.685,0.744,0.4403,1.2085,0.6229,0.6574,0.4415,1.7821,0.8575,0.8048,0.2738,1.7823,0.6201,1.2688,1.1178,0.9563,1.6706,0.666,0.6775,1.8503,1.0477,0.9545,3.0244,0.1371,3.7472,0.1066,2.2729,0.3201,2.5501,0.6274,0.7559,0.1314,0.9925,0.0639,0.613,0.1502,0.7068,0.2193,0.7012,0.1088,0.6507,0.0836,0.3716,0.0818,0.4303,0.0402,0.5205,0.0357,0.4885,0.0293,0.3689,0.0577,0.4136,0.0798,31.14,7.29,26.29,29.14,14.29,42.86,57.14,42.86,14.29,42.86,14.29,28.57,28.57,71.43,42.86,85.71,57.14,14.29,14.29,42.86,85.71,57.14,42.86,85.71,42.86,85.71,71.43,85.71,57.14,14.29,42.86,57.14,57.14,42.86,28.57,57.14,42.86,42.86,71.43,85.71,28.57,71.43,-1.5195,-5.2499,1.4637,4.4027
39,ENGLAND - CHAMPIONSHIP,2024-11-30,16:00,Norwich,Luton,2.15,3.5,3.4,1.36,3.0,1.25,4.0,1.8,2.0,1.67,2.1,0.4651,0.2857,0.2941,0.7353,0.3333,0.8,0.25,0.5556,0.5,0.5988,0.4762,0.6143,0.6324,1.6279,1.0294,1.5814,0.9714,1.25,1.35,0.1,32.0054,34.0193,-2.8624,0.3676,0.3857,0.0294,1.4396,0.6779,0.5251,2.1594,0.7708,0.6546,-1.5268,-0.5933,0.9206,0.8869,0.4487,1.7535,0.849,1.2591,0.8182,0.9239,1.9311,0.8149,0.7584,0.9967,1.1602,0.9214,2.2853,0.7989,5.22,0.1784,2.3858,0.087,3.7487,0.1873,10.9644,0.1783,1.2727,0.108,0.5098,0.1369,0.9156,0.081,1.367,0.1526,0.694,0.1094,0.5135,0.0779,0.594,0.0155,0.534,0.1354,0.4501,0.0551,0.4449,0.0852,0.4026,0.1458,0.3054,0.0848,18.57,21.57,24.71,21.14,57.14,42.86,28.57,42.86,57.14,42.86,14.29,14.29,71.43,42.86,85.71,85.71,14.29,14.29,57.14,28.57,42.86,71.43,85.71,57.14,85.71,57.14,85.71,85.71,14.29,42.86,57.14,42.86,42.86,57.14,42.86,28.57,28.57,14.29,85.71,57.14,71.43,71.43,3.5033,1.9565,-9.2213,-0.5484
66,GREECE - SUPER LEAGUE,2024-11-30,16:00,Volos,Lamia,1.91,3.2,3.9,1.5,2.5,1.36,3.0,2.25,1.62,1.95,1.8,0.5236,0.3125,0.2564,0.6667,0.4,0.7353,0.3333,0.4444,0.6173,0.5128,0.5556,0.5969,0.4897,1.6754,0.8205,2.0419,1.2188,1.99,1.29,0.7,44.8564,32.822,19.29,0.5103,0.4031,0.1795,0.3732,2.9815,0.573,1.9419,-1.5738,-0.5904,-1.5086,-0.9146,0.1988,2.4547,0.3968,1.347,0.8304,0.5877,1.2277,0.7328,0.7066,0.9766,0.8859,0.9217,2.2804,0.5899,2.3945,0.6248,2.1786,0.3767,6.0726,0.3504,9.8648,0.2252,23.8225,0.2683,0.4542,0.4075,0.5001,0.2665,1.0257,0.108,1.0,0.1194,0.4139,0.158,0.5394,0.188,0.4244,0.0379,0.7151,0.1094,0.5281,0.0388,0.5184,0.0602,0.337,0.0783,0.1429,0.1498,39.57,21.71,30.14,23.57,28.57,57.14,71.43,42.86,28.57,57.14,28.57,14.29,57.14,57.14,71.43,85.71,28.57,14.29,28.57,71.43,71.43,28.57,71.43,85.71,71.43,85.71,100.0,100.0,28.57,14.29,42.86,57.14,57.14,42.86,0.0,14.29,14.29,14.29,71.43,71.43,85.71,85.71,-8.2413,-0.556,-5.2452,-1.1905
43,ENGLAND - PREMIER LEAGUE,2024-11-30,16:00,Nottingham,Ipswich,1.73,3.75,4.8,1.4,2.75,1.29,3.75,1.92,1.98,1.91,1.91,0.578,0.2667,0.2083,0.7143,0.3636,0.7752,0.2667,0.5208,0.5051,0.5236,0.5236,0.4613,0.3604,2.1676,0.7812,2.7746,1.28,3.07,2.02,1.05,56.9171,45.2851,27.6995,0.6396,0.5387,0.2187,0.8166,1.6473,1.7642,0.8298,-0.4713,-1.5816,0.7603,0.6221,0.4982,1.0729,1.1672,1.041,0.5681,0.9409,0.4976,1.0742,0.999,1.0701,1.8365,0.7325,1.4702,0.7271,1.0762,1.0729,3.4257,0.1282,3.1256,0.0761,3.9644,0.1116,2.4099,0.4782,0.8463,0.0911,1.0406,0.0844,0.8463,0.0876,0.8263,0.084,0.5972,0.0837,0.5534,0.0726,0.4886,0.0778,0.6372,0.0372,0.4342,0.07,0.5174,0.0443,0.4068,0.0524,0.5098,0.1046,20.14,27.0,29.57,28.57,57.14,57.14,42.86,42.86,57.14,42.86,28.57,28.57,42.86,42.86,71.43,71.43,28.57,28.57,28.57,42.86,71.43,57.14,71.43,71.43,71.43,71.43,100.0,100.0,28.57,28.57,28.57,57.14,71.43,42.86,28.57,57.14,28.57,57.14,71.43,85.71,71.43,57.14,-2.4473,-2.2993,4.5018,1.0172
45,ENGLAND - PREMIER LEAGUE,2024-11-30,16:00,Brentford,Leicester,1.67,4.2,4.75,1.29,3.5,1.17,5.0,1.57,2.38,1.62,2.2,0.5988,0.2381,0.2105,0.7752,0.2857,0.8547,0.2,0.6369,0.4202,0.6173,0.4545,0.3976,0.3516,2.515,0.8842,2.8443,1.131,3.08,2.53,0.55,57.0023,51.6731,15.3763,0.6484,0.6024,0.1158,1.5082,0.8312,0.7908,1.3518,0.1285,3.649,-0.6277,-1.1297,0.4178,1.2793,0.2815,1.7336,0.6085,1.8634,1.0615,1.1446,1.3577,0.8352,1.5851,0.702,1.2292,1.1505,2.2128,0.7702,4.6673,0.0951,8.8737,0.2995,3.5359,0.7401,17.7188,0.2032,1.3085,0.0737,0.7384,0.193,0.9514,0.223,1.0955,0.0825,0.5453,0.1082,0.6239,0.0983,0.7,0.0601,0.6827,0.0395,0.4423,0.0642,0.4801,0.036,0.4742,0.0934,0.191,0.1539,26.29,31.57,45.57,22.57,42.86,14.29,28.57,71.43,42.86,14.29,0.0,14.29,57.14,85.71,57.14,71.43,42.86,28.57,14.29,57.14,85.71,42.86,71.43,85.71,71.43,85.71,71.43,85.71,28.57,14.29,42.86,71.43,57.14,28.57,42.86,14.29,42.86,14.29,71.43,85.71,57.14,85.71,5.8745,1.025,-3.3186,-2.0148
42,ENGLAND - PREMIER LEAGUE,2024-11-30,16:00,Wolves,Bournemouth,2.8,3.6,2.4,1.3,3.4,1.2,4.5,1.67,2.2,1.53,2.38,0.3571,0.2778,0.4167,0.7692,0.2941,0.8333,0.2222,0.5988,0.4545,0.6536,0.4202,0.7778,1.1667,1.2857,1.5,0.8571,0.6667,0.4,0.8,1.2,-11.3099,21.8014,-30.9638,0.1667,0.2222,0.5,0.2148,5.2789,0.6822,2.073,-1.4101,-0.5051,-1.3552,-0.884,0.6938,1.0895,0.0961,3.9334,1.0641,0.7673,1.2249,0.8164,1.1007,0.627,0.6829,1.5654,2.5108,0.6843,2.038,0.546,5.8515,0.1891,3.0617,0.1042,11.783,0.2226,13.3641,0.2207,0.8596,0.0448,0.5551,0.1593,1.431,0.1601,1.0551,0.0643,0.3661,0.1379,0.4799,0.1834,0.7086,0.0771,0.8158,0.0555,0.3651,0.1024,0.4811,0.0856,0.2906,0.1817,0.2531,0.1782,33.0,42.57,37.0,25.29,57.14,42.86,42.86,57.14,57.14,42.86,14.29,14.29,85.71,42.86,100.0,85.71,0.0,14.29,42.86,14.29,57.14,85.71,85.71,71.43,85.71,71.43,100.0,100.0,14.29,28.57,85.71,57.14,14.29,42.86,28.57,14.29,14.29,28.57,85.71,57.14,100.0,85.71,-6.8406,-0.7656,-4.9649,-1.5144
44,ENGLAND - PREMIER LEAGUE,2024-11-30,16:00,Crystal Palace,Newcastle,3.0,3.5,2.3,1.36,3.0,1.25,4.0,1.8,2.0,1.67,2.1,0.3333,0.2857,0.4348,0.7353,0.3333,0.8,0.25,0.5556,0.5,0.5988,0.4762,0.8571,1.3043,1.1667,1.5217,0.7667,0.6571,0.7,0.5,1.2,-19.29,14.0362,-30.9638,0.3043,0.1429,0.5217,1.4769,0.9461,0.9972,1.349,0.6572,1.0889,-0.2498,-1.9576,0.6151,1.5464,0.6148,1.8443,0.3148,1.5502,0.8926,0.7731,1.255,1.6404,1.555,0.8183,0.5978,1.5912,1.8048,0.6165,2.1855,0.9626,4.2428,0.1494,2.7859,0.9516,3.8356,0.6095,0.7715,0.3396,1.0626,0.0802,0.7,0.2194,0.9198,0.1331,0.6401,0.1076,0.5964,0.0994,0.6769,0.0646,0.7261,0.0344,0.6795,0.0864,0.3431,0.1288,0.4001,0.0715,0.4109,0.0825,14.14,13.86,42.71,25.0,28.57,14.29,57.14,71.43,28.57,14.29,42.86,14.29,14.29,85.71,71.43,85.71,28.57,14.29,28.57,42.86,71.43,57.14,57.14,85.71,57.14,85.71,85.71,85.71,42.86,14.29,42.86,71.43,57.14,28.57,42.86,14.29,42.86,28.57,57.14,85.71,42.86,85.71,1.2072,6.7497,4.4054,1.0826
139,SPAIN - LALIGA,2024-11-30,16:15,Alaves,Leganes,1.83,3.2,5.0,1.62,2.2,1.57,2.38,2.75,1.44,2.38,1.53,0.5464,0.3125,0.2,0.6173,0.4545,0.6369,0.4202,0.3636,0.6944,0.4202,0.6536,0.5719,0.366,1.7486,0.64,2.7322,1.5625,3.17,1.37,1.8,57.7516,34.4111,41.9872,0.634,0.4281,0.36,1.2802,1.0915,0.9309,1.0742,-0.4873,-1.5075,-0.4101,-2.0439,0.5903,0.8267,0.3259,1.4974,1.286,0.9448,0.1404,2.6923,1.0731,0.8864,0.865,0.7978,1.5604,0.8845,1.2752,0.8383,2.1886,0.2916,5.9001,0.0988,2.9728,0.3396,10.8439,0.2051,0.801,0.0918,0.5944,0.0976,0.7295,0.2315,0.9515,0.0964,0.5388,0.1151,0.5251,0.0798,0.3726,0.1044,0.2524,0.1601,0.4857,0.0803,0.6617,0.0821,0.4591,0.0588,0.1888,0.1409,7.71,15.86,38.0,44.71,42.86,57.14,42.86,28.57,42.86,42.86,42.86,0.0,42.86,57.14,85.71,42.86,14.29,57.14,42.86,0.0,57.14,100.0,71.43,85.71,71.43,85.71,85.71,85.71,28.57,14.29,57.14,14.29,42.86,85.71,42.86,28.57,42.86,14.29,71.43,71.43,57.14,71.43,-0.5652,-8.2969,-8.2682,-0.7923
141,SPAIN - LALIGA2,2024-11-30,16:15,Almeria,Granada CF,1.83,3.6,4.0,1.33,3.25,1.2,4.33,1.7,2.1,1.67,2.1,0.5464,0.2778,0.25,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.5988,0.4762,0.5083,0.4575,1.9672,0.9,2.1858,1.1111,2.17,1.77,0.4,47.3345,41.5088,11.3099,0.5425,0.4917,0.1,1.6416,0.7636,1.8466,0.6991,0.3748,1.2073,0.434,0.8226,0.3079,1.5849,0.3862,1.384,0.5189,1.0301,0.661,1.1903,2.039,0.4004,1.8287,0.492,1.6643,1.0324,1.3948,0.682,3.2814,0.094,5.4701,0.1961,2.8613,0.1964,4.2515,0.1256,1.2203,0.0849,1.0193,0.1699,1.0775,0.1065,0.805,0.0801,0.6872,0.1136,0.6996,0.0312,0.6494,0.0544,0.3699,0.0681,0.4343,0.0884,0.458,0.059,0.5835,0.0262,0.3243,0.0361,56.29,37.0,49.14,27.43,28.57,42.86,71.43,57.14,14.29,28.57,14.29,14.29,71.43,71.43,57.14,71.43,42.86,28.57,14.29,14.29,85.71,85.71,100.0,71.43,100.0,71.43,100.0,100.0,0.0,28.57,57.14,71.43,42.86,28.57,14.29,28.57,42.86,57.14,100.0,100.0,71.43,71.43,0.2674,25.0501,7.3462,0.5825
145,SPAIN - LALIGA2,2024-11-30,16:15,Zaragoza,Albacete,1.8,3.5,4.2,1.4,2.75,1.29,3.5,2.0,1.85,1.8,1.91,0.5556,0.2857,0.2381,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.5556,0.5236,0.5143,0.4286,1.9444,0.8333,2.3333,1.2,2.4,1.7,0.7,50.1944,40.3645,19.29,0.5714,0.4857,0.1667,1.4275,1.0591,1.1405,1.1795,0.2912,1.4983,-0.1852,-4.4179,0.7226,0.6753,0.8599,1.0463,0.7353,1.028,0.8784,0.4303,1.7334,0.4361,1.5244,0.8347,1.4421,0.6767,1.7096,0.4422,3.3471,0.1396,4.4645,0.1629,2.7271,0.1036,6.4732,0.1526,1.0266,0.1136,0.79,0.1201,0.8837,0.0961,1.0757,0.1125,0.6676,0.0665,0.6224,0.0596,0.4264,0.1893,0.4534,0.0446,0.4073,0.1628,0.4937,0.0269,0.4817,0.0291,0.2944,0.0537,27.29,36.43,33.0,28.43,42.86,42.86,57.14,57.14,28.57,28.57,42.86,42.86,85.71,85.71,85.71,85.71,14.29,14.29,57.14,57.14,42.86,42.86,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,85.71,71.43,14.29,28.57,28.57,28.57,42.86,28.57,100.0,85.71,85.71,100.0,5.2089,0.8653,0.3813,26.8799
125,ROMANIA - SUPERLIGA,2024-11-30,16:30,Gloria Buzau,Poli Iasi,2.5,3.0,2.7,1.5,2.5,1.4,2.75,2.25,1.62,1.83,1.83,0.4,0.3333,0.3704,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5464,0.5464,0.8333,0.9259,1.2,1.1111,1.08,0.9,0.2,0.5,0.3,5.7106,14.0362,-8.5308,0.0741,0.1667,0.1111,1.9413,0.665,0.6377,1.7781,0.5022,0.6912,-1.1582,-0.7519,0.595,1.3224,0.4153,1.287,0.6122,1.5941,1.3873,1.0072,1.3,1.3217,0.7101,1.0645,0.7977,1.1924,1.8682,1.1143,3.4272,0.113,3.9715,0.2394,0.9214,0.7558,8.3581,0.2026,1.2739,0.0911,0.5502,0.1352,0.4882,0.3507,1.1217,0.1592,0.4767,0.0858,0.585,0.0973,0.3394,0.0536,0.4484,0.116,0.416,0.0325,0.5589,0.0487,0.5479,0.0272,0.2434,0.0551,25.57,13.86,25.57,14.57,28.57,42.86,57.14,42.86,28.57,42.86,28.57,28.57,28.57,42.86,71.43,85.71,28.57,14.29,42.86,57.14,57.14,42.86,57.14,57.14,57.14,57.14,85.71,85.71,42.86,42.86,42.86,42.86,57.14,57.14,42.86,14.29,57.14,14.29,71.43,57.14,42.86,71.43,19.4847,0.4158,-5.3487,-1.011
69,HUNGARY - OTP BANK LIGA,2024-11-30,16:30,DVTK,Debrecen,2.1,3.5,3.0,1.33,3.25,1.22,4.0,1.7,2.1,1.57,2.25,0.4762,0.2857,0.3333,0.7519,0.3077,0.8197,0.25,0.5882,0.4762,0.6369,0.4444,0.6,0.7,1.6667,1.1667,1.4286,0.8571,0.9,1.4,0.5,24.2277,34.992,-14.0362,0.3,0.4,0.1667,1.5211,0.9186,0.4033,2.8116,-0.0133,-61.1278,-1.7377,-0.7814,0.2526,1.9319,0.4038,1.3237,0.4312,1.8247,0.9602,1.0414,1.0156,0.9846,0.9869,1.0832,1.0289,0.9719,2.7246,0.6653,1.9915,0.5495,2.9213,0.2066,3.0128,0.1945,8.1633,0.1901,0.6323,0.3454,0.666,0.1761,0.7037,0.1332,1.166,0.1133,0.5938,0.0845,0.4745,0.106,0.5869,0.0278,0.6299,0.0662,0.5404,0.086,0.5599,0.0386,0.4075,0.0373,0.332,0.0602,28.57,17.71,27.29,34.43,57.14,57.14,28.57,42.86,57.14,57.14,0.0,14.29,28.57,57.14,57.14,57.14,42.86,42.86,14.29,57.14,85.71,42.86,71.43,85.71,71.43,85.71,85.71,100.0,28.57,14.29,28.57,71.43,71.43,28.57,28.57,0.0,42.86,14.29,57.14,71.43,57.14,85.71,-2.2867,-3.0938,-3.6188,-2.978
