Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
170,SWEDEN - SUPERETTAN,2024-11-09,15:00,Sundsvall,Gefle,1.8,3.6,3.6,1.36,3.0,1.25,3.75,1.9,1.95,1.75,2.0,0.5556,0.2778,0.2778,0.7353,0.3333,0.8,0.2667,0.5263,0.5128,0.5714,0.5,0.5,0.5,2.0,1.0,2.0,1.0,1.8,1.8,0.0,41.9872,41.9872,0.0,0.5,0.5,0.0,1.2849,1.1767,0.8671,1.631,-0.1867,-4.4542,-1.3902,-1.1689,0.2357,2.0704,0.2977,1.6392,0.2606,1.8726,0.8899,1.011,1.0247,1.0432,0.8436,1.0665,1.2114,1.003,2.2338,0.8347,2.9859,0.0694,2.7573,0.362,2.9786,0.196,11.1145,0.0332,0.7483,0.0743,0.3921,0.317,0.6054,0.2275,1.1064,0.0601,0.614,0.0673,0.396,0.1788,0.5676,0.0352,0.7149,0.0632,0.5323,0.0629,0.6043,0.0372,0.3537,0.0811,0.2127,0.0536,36.86,26.0,27.71,24.71,14.29,14.29,57.14,42.86,28.57,57.14,14.29,14.29,42.86,28.57,42.86,71.43,57.14,28.57,14.29,42.86,85.71,57.14,71.43,71.43,14.29,0.0,85.71,100.0,28.57,28.57,57.14,57.14,42.86,42.86,14.29,14.29,42.86,28.57,71.43,57.14,57.14,71.43,265.4102,0.499,351.3241,0.2779
93,ITALY - SERIE B,2024-11-09,15:00,Brescia,Cosenza,2.3,3.25,3.0,1.41,2.62,1.33,3.0,2.1,1.7,1.91,1.91,0.4348,0.3077,0.3333,0.7092,0.3817,0.7519,0.3333,0.4762,0.5882,0.5236,0.5236,0.7077,0.7667,1.413,1.0833,1.3043,0.9231,0.7,0.95,0.25,19.29,25.4077,-7.125,0.2333,0.2923,0.0833,1.8242,0.8025,1.345,0.843,0.532,1.4188,0.4538,1.4837,1.2189,1.1323,0.7281,1.0382,0.1486,2.5437,0.4042,1.9466,1.8257,0.9487,1.3652,0.932,1.2936,1.3911,0.9114,1.1729,4.8628,0.1179,4.1645,0.0883,3.4442,0.1996,3.7645,0.0756,1.2893,0.0964,0.6399,0.0939,0.9322,0.1487,0.5684,0.102,0.6133,0.0626,0.7969,0.0437,0.4398,0.0632,0.4413,0.0956,0.4744,0.0422,0.4675,0.0323,0.4358,0.0461,0.2797,0.0486,19.43,32.29,39.14,27.86,28.57,28.57,42.86,57.14,42.86,28.57,28.57,28.57,42.86,57.14,57.14,85.71,42.86,14.29,57.14,28.57,42.86,71.43,57.14,71.43,14.29,14.29,85.71,85.71,42.86,28.57,57.14,28.57,42.86,71.43,42.86,57.14,57.14,28.57,71.43,85.71,57.14,57.14,313.2948,0.423,195.4512,0.8188
94,ITALY - SERIE B,2024-11-09,15:00,Pisa,Sampdoria,2.15,3.25,3.25,1.47,2.5,1.37,2.75,2.25,1.62,1.95,1.8,0.4651,0.3077,0.3077,0.6803,0.4,0.7299,0.3636,0.4444,0.6173,0.5128,0.5556,0.6615,0.6615,1.5116,1.0,1.5116,1.0,1.1,1.1,0.0,28.8108,28.8108,0.0,0.3385,0.3385,0.0,2.1305,0.5018,0.8902,1.5111,0.9085,0.3416,-0.3685,-1.2043,1.0237,0.564,0.4204,1.8716,0.4849,1.6226,0.7232,0.6748,2.1657,0.1745,1.1408,0.9754,1.2572,0.6013,1.5093,0.7513,3.917,0.066,4.1655,0.142,2.0685,0.239,4.1228,0.1648,1.1762,0.0489,1.0691,0.0736,0.7476,0.1174,0.9977,0.1313,0.5969,0.0364,0.5584,0.0818,0.3689,0.0464,0.4329,0.0899,0.5235,0.0319,0.5062,0.0182,0.4953,0.0248,0.4239,0.0852,30.57,39.71,27.29,19.29,57.14,14.29,42.86,57.14,57.14,28.57,28.57,14.29,85.71,57.14,100.0,71.43,0.0,28.57,28.57,28.57,71.43,71.43,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,85.71,57.14,14.29,42.86,71.43,14.29,57.14,28.57,100.0,71.43,85.71,71.43,228.5286,0.6245,321.0201,0.4701
167,SWEDEN - SUPERETTAN,2024-11-09,15:00,Skovde AIK,Orebro,4.33,3.9,1.6,1.3,3.4,1.2,4.33,1.7,2.1,1.67,2.1,0.2309,0.2564,0.625,0.7692,0.2941,0.8333,0.2309,0.5882,0.4762,0.5988,0.4762,1.1103,2.7062,0.9007,2.4375,0.3695,0.4103,2.73,0.43,2.3,-53.7735,-12.1339,-48.9909,1.7062,0.1103,1.4375,0.6303,1.799,0.6566,1.6946,-1.1254,-0.6011,-0.6635,-0.8916,0.3493,1.3971,0.5321,1.0045,1.0548,1.0947,0.5036,1.9378,0.6172,1.2748,1.0224,1.0456,1.7426,0.5459,1.6859,0.66,2.5001,0.1141,2.9732,0.0924,5.293,0.2666,4.7761,0.0917,0.5229,0.0797,0.6778,0.1444,0.9515,0.2144,1.035,0.0959,0.6611,0.0843,0.7038,0.0483,0.5531,0.0568,0.5478,0.0476,0.5417,0.0349,0.446,0.0722,0.3316,0.0597,0.3557,0.1091,16.86,37.14,23.86,48.86,14.29,57.14,28.57,14.29,71.43,71.43,14.29,0.0,28.57,71.43,71.43,71.43,28.57,28.57,28.57,28.57,71.43,71.43,71.43,85.71,0.0,14.29,100.0,85.71,28.57,14.29,28.57,57.14,71.43,42.86,14.29,42.86,14.29,14.29,42.86,71.43,85.71,85.71,274.7158,0.3481,266.0216,0.5672
174,SWEDEN - SUPERETTAN,2024-11-09,15:00,Helsingborg,Orgryte,1.5,4.2,5.0,1.29,3.5,1.18,4.5,1.62,2.25,1.7,2.05,0.6667,0.2381,0.2,0.7752,0.2857,0.8475,0.2222,0.6173,0.4444,0.5882,0.4878,0.3571,0.3,2.8,0.84,3.3333,1.1905,3.5,2.7,0.8,60.2551,53.4711,21.8014,0.7,0.6429,0.16,2.1013,0.6144,1.442,0.969,0.54,0.8126,0.3235,2.0844,1.2415,0.9301,0.5116,1.5379,0.469,1.6776,0.5812,1.3538,1.5431,0.9798,1.0186,1.1928,1.0031,1.2112,0.6951,1.0875,3.2657,0.1928,3.5855,0.1883,2.1457,0.1719,2.7143,0.3465,1.0594,0.1227,0.8182,0.106,0.7737,0.086,0.6039,0.1926,0.6238,0.0723,0.6281,0.0987,0.5866,0.0605,0.6997,0.0512,0.5224,0.0293,0.5583,0.113,0.5475,0.0212,0.3506,0.0502,22.71,16.0,22.71,21.0,28.57,14.29,42.86,42.86,42.86,28.57,28.57,42.86,28.57,28.57,71.43,71.43,28.57,28.57,42.86,14.29,57.14,85.71,57.14,57.14,14.29,14.29,85.71,85.71,42.86,42.86,42.86,14.29,57.14,85.71,57.14,28.57,57.14,42.86,71.43,57.14,42.86,57.14,266.1302,0.5778,283.7487,0.5445
146,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-11-09,15:30,Al Fateh,Al Khaleej,2.45,3.2,2.45,1.44,2.63,1.3,3.4,2.05,1.75,1.8,1.91,0.4082,0.3125,0.4082,0.6944,0.3802,0.7692,0.2941,0.4878,0.5714,0.5556,0.5236,0.7656,1.0,1.3061,1.3061,1.0,0.7656,0.0,0.75,0.75,0.0,20.556,-20.556,0.0,0.2344,0.3061,1.6393,0.8524,1.0482,1.2833,0.1892,2.6337,-0.7883,-1.3467,0.6827,1.4648,0.6273,0.8521,0.5106,1.0468,0.4111,1.3002,1.5071,0.5016,0.7292,0.6692,1.3179,0.9655,1.5174,0.9859,3.3315,0.1374,3.7215,0.2257,3.2556,0.1364,7.9719,0.1782,0.9448,0.1009,0.6483,0.1303,1.0162,0.0592,0.8626,0.166,0.7777,0.0535,0.5945,0.1453,0.6262,0.0492,0.5882,0.0488,0.4359,0.0475,0.4527,0.0292,0.461,0.056,0.2965,0.0553,31.86,35.0,24.57,17.43,42.86,14.29,57.14,57.14,42.86,28.57,14.29,42.86,85.71,42.86,85.71,85.71,14.29,14.29,42.86,14.29,57.14,85.71,85.71,57.14,0.0,14.29,100.0,85.71,14.29,42.86,71.43,28.57,28.57,71.43,57.14,42.86,42.86,28.57,100.0,71.43,85.71,57.14,237.6284,0.5433,267.0173,0.5632
197,WALES - CYMRU PREMIER,2024-11-09,15:30,Barry,Connahs Q.,2.9,3.4,2.15,1.36,2.88,1.25,3.6,1.75,1.95,1.67,2.1,0.3448,0.2941,0.4651,0.7353,0.3472,0.8,0.2778,0.5714,0.5128,0.5988,0.4762,0.8529,1.3488,1.1724,1.5814,0.7414,0.6324,0.75,0.5,1.25,-20.556,14.0362,-32.0054,0.3488,0.1471,0.5814,1.2781,0.8872,0.5568,2.4159,0.0592,4.022,-0.9244,-0.7739,0.5808,0.9203,0.1732,2.8176,0.472,1.6669,0.4713,1.6694,1.1189,0.8501,0.5706,2.9869,1.0598,0.6512,1.495,0.7443,2.6215,0.1731,1.8714,0.158,2.2729,0.1932,2.0114,0.2667,0.8817,0.0995,0.914,0.1242,0.7388,0.1113,0.7711,0.1608,0.5727,0.1304,0.6052,0.0711,0.5912,0.0418,0.64,0.0433,0.3969,0.1487,0.4685,0.0406,0.4776,0.0331,0.5423,0.0725,21.14,37.14,35.71,28.43,57.14,14.29,28.57,57.14,42.86,14.29,14.29,28.57,85.71,57.14,71.43,42.86,28.57,57.14,42.86,42.86,57.14,57.14,85.71,71.43,14.29,14.29,85.71,85.71,14.29,28.57,42.86,42.86,57.14,57.14,28.57,0.0,28.57,28.57,85.71,71.43,85.71,71.43,228.7989,0.69,219.724,0.6977
71,GERMANY - BUNDESLIGA,2024-11-09,15:30,Werder Bremen,Holstein Kiel,1.62,4.2,5.0,1.25,3.75,1.17,5.0,1.53,2.5,1.62,2.2,0.6173,0.2381,0.2,0.8,0.2667,0.8547,0.2,0.6536,0.4,0.6173,0.4545,0.3857,0.324,2.5926,0.84,3.0864,1.1905,3.38,2.58,0.8,59.3865,52.2174,21.8014,0.676,0.6143,0.16,1.0689,1.2585,1.681,0.768,-1.0971,-1.4924,0.5025,1.1278,0.3676,1.454,0.9194,1.2559,0.6927,1.1358,1.1492,0.9302,0.9241,1.7028,1.9554,0.5114,2.0212,0.7934,1.4528,0.8363,4.9637,0.0758,13.3577,0.205,11.6486,0.292,14.5657,0.0576,0.8618,0.0994,0.9065,0.0741,1.0047,0.0942,0.8351,0.3443,0.7092,0.0866,0.6947,0.0869,0.8097,0.055,0.952,0.052,0.4713,0.1135,0.476,0.0998,0.2951,0.1403,0.2416,0.1507,11.29,43.86,41.86,15.71,28.57,28.57,14.29,71.43,71.43,28.57,14.29,28.57,42.86,57.14,71.43,71.43,28.57,28.57,28.57,71.43,71.43,28.57,71.43,71.43,14.29,0.0,85.71,100.0,28.57,28.57,57.14,71.43,42.86,28.57,28.57,28.57,28.57,57.14,42.86,100.0,85.71,57.14,227.2952,0.6655,284.9991,0.4542
74,GERMANY - BUNDESLIGA,2024-11-09,15:30,St. Pauli,Bayern Munich,12.0,6.5,1.22,1.2,4.33,1.11,6.5,1.36,3.2,1.8,1.95,0.0833,0.1538,0.8197,0.8333,0.2309,0.9009,0.1538,0.7353,0.3125,0.5556,0.5128,1.8462,9.8361,0.5417,5.3279,0.1017,0.1877,10.78,5.5,5.28,-79.4895,-70.0169,-69.2539,8.8361,0.8462,4.3279,1.0563,1.4313,1.2888,1.1359,-0.6459,-0.6458,0.3716,1.553,0.2506,2.1329,1.7366,0.5758,0.3535,2.1383,0.7442,1.0572,0.6836,2.0189,2.8553,0.6349,1.3295,1.1372,2.4837,0.5694,1.2986,0.395,4.9371,0.1365,2.4586,0.1733,3.3969,0.4114,0.7757,0.2163,2.1254,0.106,0.99,0.0988,1.2682,0.1524,0.6916,0.1504,0.409,0.3345,0.6401,0.0295,1.0365,0.0374,0.5411,0.0298,0.3811,0.1063,0.5514,0.078,0.6793,0.0252,18.71,38.43,18.43,39.71,42.86,71.43,14.29,28.57,71.43,71.43,0.0,28.57,42.86,85.71,57.14,100.0,42.86,0.0,14.29,85.71,85.71,14.29,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,57.14,100.0,42.86,0.0,42.86,71.43,42.86,57.14,57.14,100.0,71.43,85.71,247.121,0.5271,318.8947,0.3213
73,GERMANY - BUNDESLIGA,2024-11-09,15:30,Mainz,Dortmund,3.4,3.7,2.05,1.29,3.5,1.17,5.0,1.57,2.38,1.53,2.38,0.2941,0.2703,0.4878,0.7752,0.2857,0.8547,0.2,0.6369,0.4202,0.6536,0.4202,0.9189,1.6585,1.0882,1.8049,0.6029,0.5541,1.35,0.3,1.65,-34.0193,8.5308,-39.5226,0.6585,0.0811,0.8049,0.98,1.3727,1.0767,1.3135,-0.144,-4.7125,-1.157,-1.0828,0.6415,1.7345,0.6212,1.2666,0.9148,0.8263,1.4287,0.7937,1.2518,1.2078,1.0775,0.7578,1.3958,0.5416,2.2345,0.8735,1.9629,0.2492,2.2387,0.1932,3.0959,0.2524,7.7161,0.2095,0.7403,0.2284,0.634,0.324,0.8831,0.1586,1.4197,0.1609,0.727,0.0773,0.6044,0.07,0.6668,0.0615,0.8208,0.0189,0.5372,0.0318,0.4276,0.1457,0.4806,0.0562,0.4108,0.1183,24.0,32.29,27.0,14.43,28.57,28.57,42.86,42.86,42.86,42.86,28.57,14.29,57.14,57.14,85.71,85.71,14.29,14.29,42.86,71.43,57.14,28.57,100.0,85.71,0.0,14.29,100.0,85.71,0.0,14.29,42.86,71.43,57.14,28.57,28.57,28.57,28.57,28.57,71.43,71.43,85.71,71.43,236.5401,0.5538,299.2616,0.4442
72,GERMANY - BUNDESLIGA,2024-11-09,15:30,Bochum,Bayer Leverkusen,10.0,6.5,1.25,1.17,5.0,1.08,8.0,1.3,3.5,1.62,2.2,0.1,0.1538,0.8,0.8547,0.2,0.9259,0.125,0.7692,0.2857,0.6173,0.4545,1.5385,8.0,0.65,5.2,0.125,0.1923,8.75,3.5,5.25,-77.125,-60.2551,-69.1455,7.0,0.5385,4.2,0.594,1.8732,2.0731,0.4707,-1.9709,-0.5389,1.6185,0.3542,0.442,2.2079,1.2639,0.6225,0.9862,0.9123,0.5249,1.0183,0.8566,1.348,2.51,0.7428,2.8275,0.45,0.8915,0.7741,1.9,0.9324,5.9286,0.1705,17.9695,0.0678,2.4587,0.0636,0.6047,0.2198,1.7575,0.1195,1.7476,0.1067,0.829,0.0697,0.5041,0.1565,0.5949,0.1214,0.8388,0.0273,0.8512,0.0539,0.5328,0.1269,0.3504,0.0922,0.3523,0.0923,0.5151,0.0918,31.14,44.43,35.43,35.43,14.29,57.14,42.86,42.86,57.14,57.14,14.29,28.57,57.14,71.43,71.43,85.71,28.57,14.29,57.14,71.43,42.86,28.57,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,71.43,57.14,28.57,42.86,28.57,71.43,14.29,71.43,57.14,100.0,100.0,71.43,302.5372,0.4097,249.2163,0.5357
126,NORWAY - OBOS-LIGAEN,2024-11-09,16:00,Ranheim,Bryne,2.05,3.4,3.1,1.36,3.0,1.25,3.75,1.88,1.98,1.67,2.1,0.4878,0.2941,0.3226,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.5988,0.4762,0.6029,0.6613,1.6585,1.0968,1.5122,0.9118,1.05,1.35,0.3,27.6995,34.0193,-8.5308,0.3387,0.3971,0.0968,1.4616,0.8577,2.3427,0.5351,0.4128,0.9743,0.9717,0.4406,0.6805,0.7855,0.7448,1.6313,0.5569,1.4128,0.621,1.2172,1.4387,0.6783,2.0315,0.7206,1.0259,1.042,1.0598,0.8489,2.0086,0.2644,4.2499,0.2857,2.4529,0.2412,2.9071,0.2473,0.7533,0.1456,1.1415,0.2483,0.8962,0.0643,0.8558,0.1364,0.8664,0.1187,0.6441,0.0574,0.7191,0.0352,0.6146,0.0255,0.4728,0.0819,0.4611,0.0861,0.5067,0.0444,0.4259,0.0514,29.43,29.14,36.57,25.14,28.57,28.57,57.14,71.43,28.57,14.29,42.86,28.57,57.14,71.43,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,42.86,57.14,57.14,42.86,28.57,42.86,28.57,71.43,85.71,100.0,71.43,71.43,238.1998,0.5972,323.5388,0.3194
125,NORWAY - OBOS-LIGAEN,2024-11-09,16:00,Lyn,Moss,1.73,3.75,3.8,1.3,3.4,1.2,4.33,1.65,2.2,1.62,2.2,0.578,0.2667,0.2632,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.6173,0.4545,0.4613,0.4553,2.1676,0.9868,2.1965,1.0133,2.07,2.02,0.05,45.9853,45.2851,1.4321,0.5447,0.5387,0.0132,1.5715,0.8892,1.3106,1.1536,1.1654,0.6261,-0.1121,-11.331,1.2729,1.1501,0.6451,1.4745,0.9891,0.8255,0.6045,0.8842,2.4382,0.9387,1.7509,0.9573,1.2729,0.5938,1.8631,0.9148,3.9472,0.1984,4.5571,0.2146,1.5643,0.1661,5.9718,0.0389,1.4432,0.1778,0.957,0.1991,0.8004,0.1144,1.0285,0.0718,0.6633,0.1224,0.582,0.0478,0.8527,0.1053,0.6909,0.0237,0.4178,0.0768,0.4646,0.0585,0.6007,0.1017,0.3426,0.0283,21.86,21.86,25.57,25.86,42.86,28.57,42.86,42.86,42.86,42.86,14.29,14.29,85.71,71.43,85.71,85.71,14.29,14.29,57.14,28.57,42.86,71.43,85.71,71.43,14.29,14.29,85.71,85.71,14.29,28.57,85.71,71.43,14.29,28.57,28.57,42.86,42.86,42.86,85.71,71.43,85.71,85.71,268.8551,0.5748,304.4086,0.4395
124,NORWAY - OBOS-LIGAEN,2024-11-09,16:00,Start,Kongsvinger,2.9,3.6,2.05,1.3,3.4,1.18,4.5,1.62,2.25,1.53,2.38,0.3448,0.2778,0.4878,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6536,0.4202,0.8056,1.4146,1.2414,1.7561,0.7069,0.5694,0.85,0.7,1.55,-23.0255,19.29,-37.7757,0.4146,0.1944,0.7561,1.212,1.2474,1.1662,1.1535,-0.3784,-1.8258,-0.2601,-1.7005,0.4757,1.654,0.429,1.2459,0.4863,1.6179,0.4782,1.1177,1.6764,0.7478,1.0049,0.8125,2.0549,0.6546,1.265,0.5975,4.7187,0.1641,2.8141,0.1548,4.2373,0.0936,2.7855,0.0914,1.1438,0.0986,0.7822,0.1269,0.9296,0.0796,0.7822,0.1006,0.5701,0.1219,0.7354,0.0445,0.7889,0.061,0.7015,0.0234,0.3681,0.091,0.4655,0.1948,0.4305,0.0495,0.4216,0.0361,56.71,46.57,31.86,35.14,57.14,28.57,42.86,42.86,14.29,42.86,14.29,28.57,85.71,57.14,28.57,57.14,71.43,42.86,28.57,28.57,71.43,71.43,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,71.43,42.86,28.57,57.14,14.29,14.29,42.86,28.57,100.0,71.43,85.71,85.71,316.9006,0.3153,243.5689,0.5271
123,NORWAY - OBOS-LIGAEN,2024-11-09,16:00,Stabaek,Aalesund,1.73,4.0,3.6,1.22,4.0,1.13,6.0,1.4,2.88,1.44,2.63,0.578,0.25,0.2778,0.8197,0.25,0.885,0.1667,0.7143,0.3472,0.6944,0.3802,0.4325,0.4806,2.3121,1.1111,2.0809,0.9,1.87,2.27,0.4,43.0761,48.6181,-11.3099,0.5194,0.5675,0.1111,1.4499,1.0428,1.6165,0.9056,0.389,1.8293,0.254,5.2409,1.3251,0.8067,0.8664,1.8163,0.8961,1.004,0.5739,1.371,1.9209,0.4684,1.5624,1.0997,1.5319,1.0564,1.3084,1.1675,3.383,0.3478,4.5568,0.3164,2.1829,0.3043,5.0774,0.0813,1.2163,0.1607,0.8944,0.2139,0.8592,0.1201,0.6802,0.0741,0.6652,0.1057,0.5982,0.0904,1.0217,0.0802,0.6904,0.0187,0.5301,0.0473,0.6384,0.1007,0.5755,0.0773,0.3603,0.0358,30.29,17.14,28.14,16.57,28.57,14.29,71.43,57.14,28.57,28.57,42.86,14.29,57.14,28.57,100.0,57.14,0.0,42.86,57.14,42.86,42.86,57.14,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,71.43,28.57,28.57,71.43,42.86,28.57,42.86,57.14,100.0,71.43,57.14,42.86,314.4524,0.3161,309.2013,0.4342
122,NORWAY - OBOS-LIGAEN,2024-11-09,16:00,Sogndal,Valerenga,4.33,3.9,1.62,1.3,3.4,1.18,4.5,1.6,2.3,1.62,2.2,0.2309,0.2564,0.6173,0.7692,0.2941,0.8475,0.2222,0.625,0.4348,0.6173,0.4545,1.1103,2.6728,0.9007,2.4074,0.3741,0.4154,2.71,0.43,2.28,-53.5724,-12.1339,-48.743,1.6728,0.1103,1.4074,0.8226,1.7192,1.9876,0.5378,-0.1256,-5.0334,1.0039,0.2678,0.7003,1.3583,0.7805,0.9685,0.7979,1.3945,0.1454,2.5997,1.1374,1.3153,1.8892,0.5293,1.2631,0.8463,0.8853,0.7795,2.1141,0.3515,3.5799,0.1663,3.6142,0.1142,1.4542,0.4569,0.7238,0.3458,1.3756,0.0941,0.9381,0.0537,0.7327,0.1324,0.5969,0.0885,0.4688,0.2195,0.6543,0.0387,0.829,0.0708,0.6213,0.1249,0.4262,0.0378,0.4476,0.0708,0.6084,0.0363,14.14,23.57,41.43,41.14,14.29,42.86,42.86,57.14,57.14,28.57,28.57,28.57,28.57,71.43,71.43,57.14,28.57,42.86,28.57,28.57,71.43,71.43,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,28.57,42.86,71.43,57.14,28.57,42.86,28.57,57.14,57.14,100.0,71.43,71.43,311.1017,0.3184,284.7208,0.5112
76,GREECE - SUPER LEAGUE,2024-11-09,16:00,Panetolikos,Aris,3.4,3.1,2.05,1.5,2.5,1.44,2.63,2.35,1.57,2.05,1.7,0.2941,0.3226,0.4878,0.6667,0.4,0.6944,0.3802,0.4255,0.6369,0.4878,0.5882,1.0968,1.6585,0.9118,1.5122,0.6029,0.6613,1.35,0.3,1.05,-34.0193,-8.5308,-27.6995,0.6585,0.0968,0.5122,2.024,0.7233,1.8128,0.8075,0.8663,0.6005,0.102,8.299,0.517,1.5219,0.2873,1.6986,0.2731,1.7869,0.7404,1.2847,1.2469,1.0054,1.1287,1.1273,0.3805,1.4047,1.0267,1.1834,2.6301,0.1438,4.9228,0.174,1.3171,1.8034,2.3215,0.3237,0.6437,0.1328,0.9623,0.1871,0.5008,0.4752,0.6766,0.2057,0.7604,0.1276,0.8318,0.0754,0.3968,0.0769,0.5126,0.0691,0.4699,0.0334,0.4373,0.0295,0.4303,0.0841,0.3533,0.1285,30.57,17.43,40.0,19.86,0.0,14.29,71.43,71.43,28.57,14.29,42.86,28.57,14.29,42.86,57.14,71.43,42.86,28.57,28.57,28.57,71.43,71.43,42.86,57.14,0.0,0.0,100.0,100.0,57.14,42.86,28.57,28.57,71.43,71.43,28.57,28.57,57.14,57.14,71.43,85.71,42.86,57.14,315.893,0.3201,289.6386,0.3595
127,NORWAY - OBOS-LIGAEN,2024-11-09,16:00,Jerv,Tromsdalen,2.1,3.7,3.3,1.29,3.5,1.17,5.0,1.53,2.4,1.5,2.5,0.4762,0.2703,0.303,0.7752,0.2857,0.8547,0.2,0.6536,0.4167,0.6667,0.4,0.5676,0.6364,1.7619,1.1212,1.5714,0.8919,1.2,1.6,0.4,30.9638,38.6598,-11.3099,0.3636,0.4324,0.1212,0.5844,1.9403,0.6699,1.661,-1.1367,-0.4685,-0.3638,-3.8936,0.179,2.1117,0.3808,2.0662,1.179,0.3206,0.945,1.0582,1.0346,1.3669,1.042,1.6086,2.1713,0.4144,1.4058,0.6942,1.0944,0.6497,6.7072,0.1964,4.4103,0.1937,10.5506,0.1156,0.418,0.4191,0.6497,0.2212,1.0609,0.1288,0.864,0.1039,0.6434,0.0536,0.595,0.2546,0.8078,0.105,0.8006,0.031,0.6185,0.1028,0.5229,0.066,0.4075,0.041,0.1566,0.0498,34.57,15.71,16.29,23.14,0.0,0.0,57.14,42.86,42.86,57.14,14.29,28.57,57.14,28.57,100.0,85.71,0.0,14.29,14.29,28.57,85.71,71.43,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,42.86,28.57,57.14,71.43,0.0,14.29,14.29,14.29,57.14,42.86,100.0,85.71,258.7358,0.3836,282.45,0.4466
